Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS"",""860700420""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,cf3d7efa-e8a4-4df5-af69-e5dca9df12a8,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2007-07-05,16:45:00,CDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Fixed suspended solids,"Suspended solids, water, remaining after ignition",,,Unfiltered,,,,,,,,,,,,,,,,,,,52b6f38b-8030-43b8-be45-1f16a08dc5ce,45,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00540,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,931f4e70-a823-4917-93bc-24434e70441b,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-04-21,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,,,,,,,,,,,a8cc12d9-9548-4ace-8875-ac3d2bcd81c2,8.5,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00405,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,de822a1d-560e-472b-957d-f25aa73df534,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-01-12,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,e6845626-b1c9-41bf-bb46-bb3744cc7091,7.4,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,00400,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,b48341a8-3baa-43ca-956b-f9bfc15106bc,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1963-10-22,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,76e86b26-083c-4146-8545-20aed5543bb7,8.4,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00400,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,9b488b5c-95ba-487e-b66f-06ceb04a3e74,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1967-02-28,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,58b7f150-249d-4ec7-8362-d418d0534f00,29.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00940,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,dc114fef-b3d3-423f-8932-c358290d125c,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-01-07,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,b67112b0-d3b9-4219-b2de-47cc695fa775,23.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00955,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,58c1823b-89fc-4050-a453-0d3f52f8a541,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1961-05-16,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Iron,"Iron, water, unfiltered, recoverable",7439-89-6,,Unfiltered,,,,,,,,,,,,,,,,,,,2a0e78f9-8205-4e09-8e5b-07c6bd946796,30,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,01045,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,a5ff6f5d-6237-45c6-89f7-e01bd762b98c,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1962-04-02,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,0c3e9be9-61b3-4968-98e9-1a6bd4114fa6,8.50,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00925,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,9a6e2841-8cc5-4b1f-b28a-070bfd5e5704,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-02-10,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Boron,"Boron, water, unfiltered, recoverable",7440-42-8,,Unfiltered,,,,,,,,,,,,,,,,,,,c7c55391-3f62-4402-a031-2b858237efd4,120,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Non-metals",Federal/US Government,2025-04-21,01022,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,0041df35-fa72-4241-813a-05ce1a9b3ba7,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-02-25,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Iron,"Iron, water, unfiltered",7439-89-6,,Unfiltered,,,,,,,,,,,,,,,,,,,27c87d89-ca64-4b2c-a3dd-5c65ce9e4640,30,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,71885,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,a52a904a-b9dc-4ee0-b8f8-ba528f3d063a,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1960-10-04,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,6a9ee3f9-dac4-41bf-be80-61f361c8cff7,70.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-22,00915,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,06413f57-2a6b-4fbc-9074-1f5a08238dcf,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-02-15,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,,,,,,,,,,,c74061a4-e32d-4247-97ea-427d91051915,6.3,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00405,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,843d38ad-0e93-4b4b-8e59-8062629dbe7b,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-06-24,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,cb87924a-6eb8-4271-bc9f-4929c6b693e9,158,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00410,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,dc114fef-b3d3-423f-8932-c358290d125c,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-01-07,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Bicarbonate,"Bicarbonate as bicarbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",71-52-3,as HCO3,Unfiltered,,,,,,,,,,,,,,,,,,,7b59f576-7d62-4746-b33c-a1f28313fca7,350,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00440,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,17ca0653-63aa-4557-bef5-a4f5e1506757,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-10-18,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids flux, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,5090e074-4c0d-464c-833a-889ea74aef8b,739,tons/day,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70302,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,55c51c4b-a95e-4ee8-90c5-3ad3e651cb89,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-05-25,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Boron,"Boron, water, filtered",7440-42-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,160f9074-7c92-492b-bd6e-b607dfd088e4,50,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Non-metals",Federal/US Government,2025-04-21,01020,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,b56b34e0-17a4-4960-a685-89c84a658e99,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1963-11-07,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Stream flow,Discharge,,,,,,,,,,,,,,,,,,,,,,ad94cf3e-bbf7-400f-b9e4-0c00740c942b,357,ft3/sec,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,00060,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,bd7cbc8d-f7f6-49a9-8ed8-59f946824275,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-07-15,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sulfate,"Sulfate, water, filtered",14808-79-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,96c86ebb-dfb4-4414-9c21-c17725983995,123,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00945,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,b34a4ff0-d42f-4dfa-bc88-3bd0469b31e3,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-05-14,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Bicarbonate,"Bicarbonate as bicarbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",71-52-3,as HCO3,Unfiltered,,,,,,,,,,,,,,,,,,,268c659f-3467-4436-9a34-c11c3a145715,254,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00440,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,d74fb672-b7d9-41e1-a553-61b8ffec4d9a,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-10-09,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,,,,,,,,,,,2b786e14-1d88-46b2-8eea-55dabf4d0a53,0.00003,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00191,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,bdd61a1b-2e67-453f-bb2c-d0f969df9725,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-07-27,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,2e375594-cd87-45a5-93cb-b8d7d8c5e939,0.40,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00950,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,fe3da894-e9ac-4b72-b2fb-1ad8418f0013,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-08-18,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,957f93de-2388-44f1-9762-f4ef7cc14caa,17.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00940,
