agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05_va,p10_va,p20_va,p25_va,p50_va,p75_va,p80_va,p90_va,p95_va
USGS,05320500,00060,325200,,7,23,1940,2024,81,1999,3680,1976,11.0,632,17.0,33.0,73,102,278,1040,1200,1740,2340
USGS,05320500,00060,325200,,7,24,1940,2024,81,1999,3740,1976,11.0,662,20.0,34.0,77,115,295,939,1070,1730,3060
USGS,05320500,00060,325200,,7,25,1940,2024,81,1968,5910,1976,10.0,673,23.0,38.0,73,111,280,886,1070,1650,2390
USGS,05320500,00060,325200,,7,26,1940,2024,81,1968,10000,1976,10.0,752,20.0,38.0,79,116,255,903,1380,1830,2320
USGS,05320500,00060,325200,,7,27,1940,2024,81,1968,9300,1976,11.0,705,18.0,36.0,76,110,239,791,1230,1780,2730
USGS,05320500,00060,325200,,7,28,1940,2024,81,1968,7320,1976,12.0,652,15.0,35.0,66,99,224,719,1110,1600,2720
USGS,05320500,00060,325200,,7,29,1940,2024,81,1968,5640,1976,12.0,586,15.0,34.0,57,100,208,721,951,1410,2860
USGS,05320500,00060,325200,,7,30,1940,2024,81,1968,4210,1988,11.0,538,14.0,32.0,56,92,198,678,862,1320,2450
USGS,05320500,00060,325200,,7,31,1940,2024,81,1990,4210,1988,11.0,512,12.0,29.0,53,89,206,601,756,1470,2070
USGS,05320500,00060,325200,,8,1,1940,2024,82,1990,3880,1976,11.0,501,13.0,26.0,54,75,185,636,692,1620,2550
USGS,05320500,00060,325200,,8,2,1940,2024,82,1990,3190,1976,10.0,470,12.0,23.0,54,76,183,562,776,1480,2310
USGS,05320500,00060,325200,,8,3,1940,2024,82,1993,3100,1989,9.8,447,15.0,20.0,49,68,170,494,728,1360,2020
USGS,05320500,00060,325200,,8,4,1940,2024,82,1953,3160,1989,9.5,422,13.0,23.0,52,64,157,446,649,1380,1990
USGS,05320500,00060,325200,,8,5,1940,2024,82,1953,3330,1989,9.1,405,14.0,20.0,51,64,150,400,539,1460,1770
USGS,05320500,00060,325200,,8,6,1940,2024,82,1953,3160,1989,8.4,412,13.0,18.0,45,63,170,388,510,1540,2100
USGS,05320500,00060,325200,,8,7,1940,2024,82,1968,5790,1989,7.9,481,13.0,20.0,49,63,170,363,528,1330,2300
USGS,05320500,00060,325200,,8,8,1940,2024,82,1968,6120,1989,7.5,518,12.0,20.0,46,57,170,374,559,1700,2750
USGS,05320500,00060,325200,,8,9,1940,2024,82,1968,5800,1989,7.3,501,11.0,18.0,51,57,156,362,515,1610,2790
USGS,05320500,00060,325200,,8,10,1940,2024,82,1968,7000,1989,7.0,514,13.0,19.0,45,57,161,396,515,1710,2660
USGS,05320500,00060,325200,,8,11,1940,2024,82,1968,7050,1989,6.6,527,11.0,18.0,34,53,147,435,593,1610,3080
USGS,05320500,00060,325200,,8,12,1940,2024,82,1968,5650,1989,6.6,484,11.0,22.0,39,52,136,389,610,1380,3040
USGS,05320500,00060,325200,,8,13,1940,2024,82,1968,4360,1959,7.7,430,11.0,21.0,41,56,131,346,537,1190,2470
USGS,05320500,00060,325200,,8,14,1940,2024,82,1968,3450,1955,7.9,373,11.0,22.0,39,62,118,311,495,1040,1960
USGS,05320500,00060,325200,,8,15,1940,2024,82,1993,3440,1955,7.3,359,12.0,20.0,37,58,108,307,428,1130,1850
USGS,05320500,00060,325200,,8,16,1940,2024,82,1993,5870,1955,7.3,359,13.0,19.0,37,52,110,338,389,989,1530
USGS,05320500,00060,325200,,8,17,1940,2024,82,1993,7300,1955,6.8,363,12.0,18.0,35,49,97,339,471,865,1710
USGS,05320500,00060,325200,,8,18,1940,2024,82,1993,9380,1955,5.9,381,12.0,16.0,35,47,92,322,437,860,1700
USGS,05320500,00060,325200,,8,19,1940,2024,82,1993,10100,1955,5.9,400,10.0,14.0,36,50,84,379,489,823,1460
USGS,05320500,00060,325200,,8,20,1940,2024,82,1993,8860,1955,5.9,397,9.6,15.0,40,46,85,365,447,877,1650
USGS,05320500,00060,325200,,8,21,1940,2024,82,1993,7330,1955,5.4,390,9.4,19.0,38,43,81,355,422,923,2020
USGS,05320500,00060,325200,,8,22,1940,2024,82,1993,6260,1955,4.9,409,9.2,20.0,35,40,84,350,509,935,2150
USGS,05320500,00060,325200,,8,23,1940,2024,82,1993,5260,1955,4.9,392,8.1,21.0,35,46,89,303,454,828,2100
USGS,05320500,00060,325200,,8,24,1940,2024,82,1993,4180,1958,6.0,385,9.0,18.0,40,45,87,267,416,920,3120
USGS,05320500,00060,325200,,8,25,1940,2024,82,1979,4040,1958,6.0,366,9.4,19.0,40,45,84,324,395,895,3050
USGS,05320500,00060,325200,,8,26,1940,2024,82,1979,4190,1958,6.0,348,8.8,19.0,34,44,79,351,423,862,2550
USGS,05320500,00060,325200,,8,27,1940,2024,82,1979,3930,1989,7.1,325,8.8,17.0,34,41,87,321,426,769,2080
USGS,05320500,00060,325200,,8,28,1940,2024,82,1979,3420,1949,6.9,310,10.0,17.0,36,39,86,274,396,688,1900
USGS,05320500,00060,325200,,8,29,1940,2024,82,1979,3080,1949,6.9,292,10.0,17.0,36,39,93,261,362,644,1860
USGS,05320500,00060,325200,,8,30,1940,2024,82,1979,3120,1949,6.9,283,11.0,16.0,33,37,104,244,368,541,2090
USGS,05320500,00060,325200,,8,31,1940,2024,82,1979,2980,1949,6.9,302,10.0,15.0,32,42,105,319,383,527,2150
USGS,05320500,00060,325200,,9,1,1940,2024,82,1962,3350,1949,6.9,316,11.0,16.0,29,39,107,310,372,637,1960
USGS,05320500,00060,325200,,9,2,1940,2024,82,1962,3340,1949,6.9,295,11.0,19.0,30,37,102,301,345,569,1730
USGS,05320500,00060,325200,,9,3,1940,2024,82,1962,3340,1949,6.9,275,10.0,18.0,29,37,93,273,316,615,1510
USGS,05320500,00060,325200,,9,4,1940,2024,82,1962,3080,1955,6.8,254,12.0,17.0,29,36,84,229,287,527,1400
USGS,05320500,00060,325200,,9,5,1940,2024,82,2018,3510,1955,5.9,259,13.0,16.0,27,34,83,194,283,467,1380
USGS,05320500,00060,325200,,9,6,1940,2024,82,2018,4780,1955,5.9,274,11.0,16.0,26,34,73,179,272,660,1290
USGS,05320500,00060,325200,,9,7,1940,2024,82,2018,6030,1955,5.4,296,11.0,16.0,25,37,67,172,260,858,1560
USGS,05320500,00060,325200,,9,8,1940,2024,82,2018,6500,1955,4.9,320,11.0,17.0,27,41,68,182,307,768,1550
USGS,05320500,00060,325200,,9,9,1940,2024,82,2018,6120,1955,4.9,328,10.0,16.0,26,38,65,168,287,1000,1330
USGS,05320500,00060,325200,,9,10,1940,2024,82,2018,4900,1955,4.9,321,10.0,15.0,24,33,60,171,301,961,1660
USGS,05320500,00060,325200,,9,11,1940,2024,82,2018,3800,1955,4.9,311,10.0,16.0,24,31,58,202,292,930,2070
USGS,05320500,00060,325200,,9,12,1940,2024,82,2015,3100,1955,4.9,302,10.0,16.0,24,32,55,214,331,906,2250
USGS,05320500,00060,325200,,9,13,1940,2024,82,2015,2680,1955,5.9,305,11.0,15.0,23,29,56,183,318,895,2200
USGS,05320500,00060,325200,,9,14,1940,2024,82,1951,2620,1976,9.4,305,11.0,14.0,23,27,52,207,377,783,2190
USGS,05320500,00060,325200,,9,15,1940,2024,82,2004,2740,1955,9.0,317,10.0,14.0,24,27,51,223,355,1270,2040
USGS,05320500,00060,325200,,9,16,1940,2024,82,2004,6130,1976,8.9,364,9.9,14.0,23,26,49,302,376,1100,1730
USGS,05320500,00060,325200,,9,17,1940,2024,82,2004,7890,1955,8.4,373,9.8,13.0,23,25,47,275,408,999,1460
USGS,05320500,00060,325200,,9,18,1940,2024,82,2004,10800,1955,6.8,407,9.8,12.0,23,25,45,295,432,1000,1350
USGS,05320500,00060,325200,,9,19,1940,2024,82,2004,10600,1955,6.8,408,9.3,12.0,22,24,55,333,435,1080,1800
USGS,05320500,00060,325200,,9,20,1940,2024,82,2004,8540,1955,6.8,410,9.2,12.0,20,24,55,346,447,1160,2070
USGS,05320500,00060,325200,,9,21,1940,2024,82,2004,6890,1955,8.4,421,8.6,11.0,20,24,49,314,438,1080,2110
USGS,05320500,00060,325200,,9,22,1940,2024,82,2016,11100,1989,7.7,511,8.4,12.0,20,23,51,293,448,1060,2130
USGS,05320500,00060,325200,,9,23,1940,2024,82,2016,15800,1989,7.1,689,8.1,11.0,21,23,56,296,452,1010,4060
USGS,05320500,00060,325200,,9,24,1940,2024,82,2010,19200,1989,6.9,833,8.0,11.0,21,24,64,349,479,1020,3530
USGS,05320500,00060,325200,,9,25,1940,2024,82,2010,28100,1989,6.8,934,8.0,12.0,21,26,74,386,471,1070,3370
USGS,05320500,00060,325200,,9,26,1940,2024,82,2010,30400,1989,6.3,934,8.2,13.0,22,26,81,349,468,1030,3490
USGS,05320500,00060,325200,,9,27,1940,2024,82,2010,24400,1989,6.3,826,8.8,14.0,22,25,80,332,486,1130,3680
USGS,05320500,00060,325200,,9,28,1940,2024,82,2010,19500,1989,6.5,720,8.8,14.0,21,24,78,340,591,1060,3090
USGS,05320500,00060,325200,,9,29,1940,2024,82,2010,15000,1989,6.0,626,8.8,14.0,20,22,70,325,588,969,2750
USGS,05320500,00060,325200,,9,30,1940,2024,82,2010,11800,1989,5.9,566,8.8,14.0,20,22,68,305,537,1200,2370
USGS,05320500,00060,325200,,10,1,1940,2025,82,2011,9200,1990,5.8,511,8.0,12.0,18,21,65,312,491,1480,2130
USGS,05320500,00060,325200,,10,2,1940,2025,82,2011,6690,1990,5.1,479,8.9,12.0,19,20,71,331,486,1850,2520
USGS,05320500,00060,325200,,10,3,1940,2025,82,2011,5590,1990,5.3,478,9.1,12.0,18,22,71,373,494,1730,3170
USGS,05320500,00060,325200,,10,4,1940,2025,82,2011,4760,1990,5.7,487,9.4,12.0,17,22,70,429,496,1680,3700
USGS,05320500,00060,325200,,10,5,1940,2025,82,2020,6310,1990,6.5,536,9.7,11.0,17,22,72,422,556,1690,3910
USGS,05320500,00060,325200,,10,6,1940,2025,82,2020,8040,1990,6.1,565,10.0,12.0,18,22,79,443,540,1790,3480
USGS,05320500,00060,325200,,10,7,1940,2025,82,2020,8010,1990,6.6,566,10.0,12.0,18,22,76,450,605,1780,2860
USGS,05320500,00060,325200,,10,8,1940,2025,82,2020,7280,1990,6.3,568,10.0,13.0,18,23,82,442,761,1800,2910
USGS,05320500,00060,325200,,10,9,1940,2025,82,2020,6290,1957,5.4,586,10.0,12.0,18,23,77,455,972,2280,2850
USGS,05320500,00060,325200,,10,10,1940,2025,82,2020,5250,1957,7.0,595,9.7,13.0,18,21,71,453,941,2270,3900
USGS,05320500,00060,325200,,10,11,1940,2025,82,2019,4560,1957,7.0,567,9.1,12.0,17,21,71,435,864,2070,3580
USGS,05320500,00060,325200,,10,12,1940,2025,82,2019,4720,1957,7.0,546,8.7,12.0,18,22,66,514,896,2100,3340
USGS,05320500,00060,325200,,10,13,1940,2025,82,2019,4480,1990,7.3,515,8.7,12.0,21,26,65,493,935,1930,3060
USGS,05320500,00060,325200,,10,14,1940,2025,82,2019,3990,1990,7.6,474,8.7,12.0,20,25,68,487,898,1690,2730
USGS,05320500,00060,325200,,10,15,1940,2025,82,2019,3490,1990,7.3,448,10.0,12.0,19,24,86,494,807,1640,2450
USGS,05320500,00060,325200,,10,16,1940,2025,82,2019,3130,1990,7.5,428,10.0,12.0,20,24,86,453,746,1450,2370
USGS,05320500,00060,325200,,10,17,1940,2025,82,1969,4130,1990,7.3,430,9.6,12.0,22,26,88,444,693,1440,2240
USGS,05320500,00060,325200,,10,18,1940,2025,82,1969,6450,1990,7.1,449,9.6,13.0,21,24,85,443,649,1500,2070
USGS,05320500,00060,325200,,10,19,1940,2025,82,1969,9200,1990,7.1,485,9.8,14.0,20,23,87,457,646,1390,1870
USGS,05320500,00060,325200,,10,20,1940,2025,82,1969,9750,1990,7.1,474,9.8,15.0,22,24,85,507,599,1320,1730
USGS,05320500,00060,325200,,10,21,1940,2025,82,1969,7670,1990,7.8,439,10.0,14.0,21,26,96,502,578,1200,1630
USGS,05320500,00060,325200,,10,22,1940,2025,82,1969,5850,1959,8.6,417,10.0,13.0,21,25,101,490,551,1200,1720
USGS,05320500,00060,325200,,10,23,1940,2025,82,1969,4630,1959,8.6,393,10.0,13.0,21,28,101,484,542,1160,1530
USGS,05320500,00060,325200,,10,24,1940,2024,81,1969,3660,1990,8.6,383,11.0,13.0,23,29,102,463,515,1200,1450
USGS,05320500,00060,325200,,10,25,1940,2024,81,1969,3030,1990,9.1,369,11.0,14.0,23,28,118,459,547,1080,1740
USGS,05320500,00060,325200,,10,26,1940,2024,81,2020,2700,1959,9.2,360,11.0,14.0,22,27,133,437,543,1010,1800
USGS,05320500,00060,325200,,10,27,1940,2024,81,2017,2690,1990,8.5,352,11.0,15.0,23,28,133,419,523,904,1710
USGS,05320500,00060,325200,,10,28,1940,2024,81,2017,4350,1990,8.9,356,12.0,15.0,23,30,127,409,513,835,1560
USGS,05320500,00060,325200,,10,29,1940,2024,81,2017,4820,1990,9.2,347,12.0,15.0,24,31,127,395,495,820,1450
USGS,05320500,00060,325200,,10,30,1940,2024,81,2017,4540,1990,8.3,333,12.0,16.0,23,34,138,395,469,788,1330
USGS,05320500,00060,325200,,10,31,1940,2024,81,2017,4010,1990,8.6,320,12.0,15.0,25,34,139,400,473,787,1220
USGS,05320500,00060,325200,,11,1,1940,2024,81,2017,3420,1990,8.6,310,12.0,15.0,27,34,150,384,458,758,1290
USGS,05320500,00060,325200,,11,2,1940,2024,81,2017,2930,1990,9.5,310,12.0,15.0,24,35,146,400,472,730,1290
USGS,05320500,00060,325200,,11,3,1940,2024,81,2017,2540,1940,10.0,314,12.0,16.0,24,34,137,384,488,797,1390
USGS,05320500,00060,325200,,11,4,1940,2024,81,1993,2710,1940,10.0,316,12.0,16.0,29,33,139,369,463,818,1350
USGS,05320500,00060,325200,,11,5,1940,2024,81,1993,2710,1940,10.0,305,12.0,17.0,30,33,134,363,443,784,1300
USGS,05320500,00060,325200,,11,6,1940,2024,81,1993,2670,1940,11.0,294,13.0,17.0,29,33,131,351,418,749,1200
USGS,05320500,00060,325200,,11,7,1940,2024,81,1993,2530,1940,12.0,281,13.0,18.0,27,43,127,332,405,747,1150
USGS,05320500,00060,325200,,11,8,1940,2024,81,1993,2400,1940,12.0,271,14.0,18.0,26,42,127,322,396,732,1180
USGS,05320500,00060,325200,,11,9,1940,2024,81,1993,2250,1940,12.0,272,14.0,18.0,29,42,128,338,368,735,1150
USGS,05320500,00060,325200,,11,10,1940,2024,81,1971,2720,1940,12.0,279,13.0,18.0,33,41,127,334,412,702,1070
USGS,05320500,00060,325200,,11,11,1940,2024,81,1971,2850,1940,11.0,284,14.0,16.0,31,42,124,310,439,739,1060
USGS,05320500,00060,325200,,11,12,1940,2024,81,1971,2880,1940,9.0,297,13.0,18.0,30,40,125,317,483,822,1270
USGS,05320500,00060,325200,,11,13,1940,2024,81,1971,2800,1940,12.0,307,13.0,18.0,31,39,122,303,454,793,1670
USGS,05320500,00060,325200,,11,14,1940,2024,81,1971,2590,1940,12.0,301,13.0,18.0,30,35,121,284,471,748,1610
USGS,05320500,00060,325200,,11,15,1940,2024,81,1971,2300,1956,11.0,293,13.0,18.0,30,37,116,315,460,732,1530
USGS,05320500,00060,325200,,11,16,1940,2024,81,1971,2050,1956,10.0,290,13.0,17.0,32,38,121,339,490,727,1450
USGS,05320500,00060,325200,,11,17,1940,2024,81,2016,2210,1956,9.8,295,13.0,17.0,32,38,115,389,499,723,1430
USGS,05320500,00060,325200,,11,18,1940,2024,81,2016,2900,1956,9.8,307,14.0,18.0,32,38,120,393,450,736,1390
USGS,05320500,00060,325200,,11,19,1940,2024,81,2016,3020,1956,10.0,318,14.0,17.0,33,40,118,407,457,720,1330
USGS,05320500,00060,325200,,11,20,1940,2024,81,2016,2800,1956,9.7,316,14.0,17.0,33,42,102,397,485,710,1350
USGS,05320500,00060,325200,,11,21,1940,2024,81,2016,2530,1956,9.6,317,14.0,17.0,36,41,115,390,433,1020,1340
USGS,05320500,00060,325200,,11,22,1940,2024,81,1974,2560,1956,9.5,325,13.0,16.0,34,40,125,374,430,1060,1340
USGS,05320500,00060,325200,,11,23,1940,2024,81,1974,3220,1956,9.4,315,13.0,16.0,32,40,120,366,431,864,1380
USGS,05320500,00060,325200,,11,24,1940,2024,81,1974,3330,1956,9.3,299,13.0,16.0,34,40,110,362,416,838,1160
USGS,05320500,00060,325200,,11,25,1940,2024,81,1974,3290,1956,9.2,292,12.0,15.0,34,41,129,362,407,855,1040
USGS,05320500,00060,325200,,11,26,1940,2024,81,1974,3020,1956,9.3,280,12.0,15.0,32,42,130,348,406,814,967
USGS,05320500,00060,325200,,11,27,1940,2024,81,1974,2660,1956,8.4,268,12.0,15.0,31,42,125,342,365,788,908
USGS,05320500,00060,325200,,11,28,1940,2024,81,1974,2360,1956,7.5,260,12.0,14.0,32,40,135,334,372,764,976
USGS,05320500,00060,325200,,11,29,1940,2024,81,1974,2060,2023,5.97,251,12.0,16.0,31,39,136,318,377,744,977
USGS,05320500,00060,325200,,11,30,1940,2024,81,1974,1800,1956,6.6,244,12.0,17.0,30,36,138,328,389,714,948
USGS,05320500,00060,325200,,12,1,1940,2024,81,1974,1590,1956,6.6,242,12.0,16.0,30,35,117,319,397,688,1100
USGS,05320500,00060,325200,,12,2,1940,2024,81,1974,1440,1956,6.6,241,12.0,17.0,29,35,143,332,404,658,1060
USGS,05320500,00060,325200,,12,3,1940,2024,81,2020,1400,1956,6.4,238,12.0,17.0,29,39,148,348,394,654,1020
USGS,05320500,00060,325200,,12,4,1940,2024,81,2020,1360,1956,6.2,233,12.0,16.0,30,40,135,332,388,721,937
USGS,05320500,00060,325200,,12,5,1940,2024,81,2020,1270,1956,6.0,220,11.0,16.0,31,39,130,306,367,691,874
USGS,05320500,00060,325200,,12,6,1940,2024,81,2020,1160,1956,6.0,205,11.0,17.0,28,34,116,280,303,678,860
USGS,05320500,00060,325200,,12,7,1940,2024,81,2020,1050,1956,5.8,199,11.0,17.0,28,36,94,263,296,587,854
USGS,05320500,00060,325200,,12,8,1940,2024,81,1992,1200,1956,5.6,198,10.0,17.0,28,36,95,265,299,547,793
USGS,05320500,00060,325200,,12,9,1940,2024,81,2016,1280,1956,5.4,190,10.0,17.0,29,35,95,260,302,491,734
USGS,05320500,00060,325200,,12,10,1940,2024,81,2016,1310,1956,5.2,183,10.0,16.0,31,34,94,269,305,466,638
USGS,05320500,00060,325200,,12,11,1940,2024,81,2016,1250,1959,5.1,179,9.8,16.0,32,34,103,275,306,443,595
USGS,05320500,00060,325200,,12,12,1940,2024,81,2016,1170,1959,5.0,177,8.7,16.0,29,33,99,269,294,455,586
USGS,05320500,00060,325200,,12,13,1940,2024,81,2016,1120,1959,4.9,175,8.2,15.0,28,33,92,260,284,478,587
USGS,05320500,00060,325200,,12,14,1940,2024,81,2016,1790,1959,4.8,176,8.1,14.0,28,32,88,250,281,474,571
USGS,05320500,00060,325200,,12,15,1940,2024,81,2016,3350,1959,4.7,194,8.1,15.0,28,30,85,256,284,457,544
USGS,05320500,00060,325200,,12,16,1940,2024,81,2016,3580,1959,4.7,195,8.1,15.0,27,30,80,263,287,418,537
USGS,05320500,00060,325200,,12,17,1940,2024,81,2016,3700,1959,4.6,197,7.6,14.0,27,30,79,262,286,452,537
USGS,05320500,00060,325200,,12,18,1940,2024,81,2016,3620,1959,4.5,194,7.1,14.0,27,30,80,254,264,436,539
USGS,05320500,00060,325200,,12,19,1940,2024,81,2016,3160,1959,4.4,186,7.0,13.0,26,29,79,248,257,432,545
USGS,05320500,00060,325200,,12,20,1940,2024,81,2016,2880,1959,4.3,181,7.0,13.0,26,29,78,237,244,422,572
USGS,05320500,00060,325200,,12,21,1940,2024,81,2016,2660,1959,4.3,173,6.9,14.0,25,28,76,225,245,415,565
USGS,05320500,00060,325200,,12,22,1940,2024,81,2016,2320,1959,4.2,165,6.9,13.0,25,28,72,217,238,398,553
USGS,05320500,00060,325200,,12,23,1940,2024,81,2016,2070,1959,4.2,159,6.9,13.0,24,28,70,210,231,382,500
USGS,05320500,00060,325200,,12,24,1940,2024,81,2016,1920,1959,4.1,152,6.8,12.0,23,28,73,200,223,365,472
USGS,05320500,00060,325200,,12,25,1940,2024,81,2016,1750,1959,4.1,145,6.8,12.0,24,28,71,193,217,311,460
USGS,05320500,00060,325200,,12,26,1940,2024,81,2016,1610,1959,4.1,142,6.5,12.0,24,28,70,191,219,315,456
USGS,05320500,00060,325200,,12,27,1940,2024,81,2016,1470,1959,4.1,142,6.7,12.0,23,27,66,186,208,328,517
USGS,05320500,00060,325200,,12,28,1940,2024,81,2016,1200,1959,4.1,142,6.9,12.0,23,27,63,181,213,335,523
USGS,05320500,00060,325200,,12,29,1940,2024,81,1960,1320,1959,4.1,146,7.0,12.0,22,27,61,176,211,353,516
USGS,05320500,00060,325200,,12,30,1940,2024,81,1960,1120,1959,4.1,143,7.0,12.0,22,26,59,172,211,358,530
USGS,05320500,00060,325200,,12,31,1940,2024,81,2016,906,1959,4.0,142,7.3,12.0,22,25,58,183,219,342,521
