Activity_StartDate,Result_Measure,Result_MeasureUnit,Result_Characteristic,ResultAnalyticalMethod_Description,Result_CharacteristicGroup
1990-04-16,10.0,deg C,"Temperature, water",,Physical
1990-04-18,11.0,deg C,"Temperature, water",,Physical
1990-04-18,13.0,deg C,"Temperature, water",,Physical
1990-04-18,11.0,deg C,"Temperature, water",,Physical
1990-04-19,10.0,deg C,"Temperature, water",,Physical
1990-04-19,12.5,deg C,"Temperature, water",,Physical
1990-04-20,16.0,deg C,"Temperature, water",,Physical
1990-04-20,16.0,deg C,"Temperature, water",,Physical
1990-04-21,12.0,deg C,"Temperature, water",,Physical
1990-04-24,22.0,deg C,"Temperature, water",,Physical
1990-04-25,23.0,deg C,"Temperature, water",,Physical
1990-04-26,21.0,deg C,"Temperature, water",,Physical
1990-04-27,16.0,deg C,"Temperature, water",,Physical
1990-04-27,16.0,deg C,"Temperature, water",,Physical
1990-04-28,13.0,deg C,"Temperature, water",,Physical
1990-04-28,13.0,deg C,"Temperature, water",,Physical
1990-04-29,12.0,deg C,"Temperature, water",,Physical
1990-04-30,12.5,deg C,"Temperature, water",,Physical
1990-05-01,16.0,deg C,"Temperature, water",,Physical
1990-05-03,16.0,deg C,"Temperature, water",,Physical
1990-05-04,18.5,deg C,"Temperature, water",,Physical
1990-05-04,18.5,deg C,"Temperature, water",,Physical
1990-05-05,19.0,deg C,"Temperature, water",,Physical
1990-05-06,19.5,deg C,"Temperature, water",,Physical
1990-05-07,21.5,deg C,"Temperature, water",,Physical
1990-05-08,19.0,deg C,"Temperature, water",,Physical
1990-05-10,17.0,deg C,"Temperature, water",,Physical
1990-05-11,15.0,deg C,"Temperature, water",,Physical
1990-05-11,15.0,deg C,"Temperature, water",,Physical
1990-05-13,16.0,deg C,"Temperature, water",,Physical
1990-05-14,16.5,deg C,"Temperature, water",,Physical
1990-05-16,15.0,deg C,"Temperature, water",,Physical
1990-05-17,15.0,deg C,"Temperature, water",,Physical
1990-05-18,15.5,deg C,"Temperature, water",,Physical
1990-05-18,15.5,deg C,"Temperature, water",,Physical
1990-05-19,14.5,deg C,"Temperature, water",,Physical
1990-05-20,14.5,deg C,"Temperature, water",,Physical
1990-05-21,14.5,deg C,"Temperature, water",,Physical
1990-05-23,16.5,deg C,"Temperature, water",,Physical
1990-05-24,17.0,deg C,"Temperature, water",,Physical
1990-05-25,17.0,deg C,"Temperature, water",,Physical
1990-05-25,17.0,deg C,"Temperature, water",,Physical
1990-05-26,17.5,deg C,"Temperature, water",,Physical
1990-05-27,17.0,deg C,"Temperature, water",,Physical
1990-05-28,19.0,deg C,"Temperature, water",,Physical
1990-05-29,19.5,deg C,"Temperature, water",,Physical
1990-05-30,21.0,deg C,"Temperature, water",,Physical
1990-05-31,20.5,deg C,"Temperature, water",,Physical
1990-06-01,20.0,deg C,"Temperature, water",,Physical
1990-06-03,18.0,deg C,"Temperature, water",,Physical
1990-06-04,18.5,deg C,"Temperature, water",,Physical
1990-06-05,19.5,deg C,"Temperature, water",,Physical
1990-06-06,19.5,deg C,"Temperature, water",,Physical
1990-06-07,18.0,deg C,"Temperature, water",,Physical
1990-06-08,19.5,deg C,"Temperature, water",,Physical
1990-06-08,19.5,deg C,"Temperature, water",,Physical
1990-06-09,21.5,deg C,"Temperature, water",,Physical
1990-06-10,23.5,deg C,"Temperature, water",,Physical
1990-06-11,23.5,deg C,"Temperature, water",,Physical
1990-06-12,24.0,deg C,"Temperature, water",,Physical
1990-06-13,25.0,deg C,"Temperature, water",,Physical
1990-06-14,24.5,deg C,"Temperature, water",,Physical
1990-06-15,24.5,deg C,"Temperature, water",,Physical
1990-06-15,24.5,deg C,"Temperature, water",,Physical
1990-06-17,25.0,deg C,"Temperature, water",,Physical
1990-06-18,24.5,deg C,"Temperature, water",,Physical
1990-06-19,23.0,deg C,"Temperature, water",,Physical
1990-06-20,22.0,deg C,"Temperature, water",,Physical
1990-06-21,21.5,deg C,"Temperature, water",,Physical
1990-06-22,21.0,deg C,"Temperature, water",,Physical
1990-06-22,21.0,deg C,"Temperature, water",,Physical
1990-06-23,22.5,deg C,"Temperature, water",,Physical
1990-06-24,23.0,deg C,"Temperature, water",,Physical
1990-06-26,26.5,deg C,"Temperature, water",,Physical
1990-06-27,26.5,deg C,"Temperature, water",,Physical
1990-06-28,26.0,deg C,"Temperature, water",,Physical
1990-06-29,23.0,deg C,"Temperature, water",,Physical
1990-06-29,23.0,deg C,"Temperature, water",,Physical
1990-06-30,25.0,deg C,"Temperature, water",,Physical
1990-07-01,25.0,deg C,"Temperature, water",,Physical
1990-07-02,28.0,deg C,"Temperature, water",,Physical
1990-07-03,26.5,deg C,"Temperature, water",,Physical
1990-07-04,27.0,deg C,"Temperature, water",,Physical
1990-07-05,27.5,deg C,"Temperature, water",,Physical
1990-07-06,26.0,deg C,"Temperature, water",,Physical
1990-07-06,26.0,deg C,"Temperature, water",,Physical
1990-07-07,26.0,deg C,"Temperature, water",,Physical
1990-07-08,26.5,deg C,"Temperature, water",,Physical
1990-07-09,24.5,deg C,"Temperature, water",,Physical
1990-07-10,24.5,deg C,"Temperature, water",,Physical
1990-07-12,22.0,deg C,"Temperature, water",,Physical
1990-07-12,22.0,deg C,"Temperature, water",,Physical
1990-07-12,22.0,deg C,"Temperature, water",,Physical
1990-07-12,23.0,deg C,"Temperature, water",,Physical
1990-07-13,23.5,deg C,"Temperature, water",,Physical
1990-07-13,23.5,deg C,"Temperature, water",,Physical
1990-07-15,26.0,deg C,"Temperature, water",,Physical
1990-07-16,27.0,deg C,"Temperature, water",,Physical
1990-07-17,26.5,deg C,"Temperature, water",,Physical
1990-07-18,27.0,deg C,"Temperature, water",,Physical
1990-07-19,26.0,deg C,"Temperature, water",,Physical
1990-07-20,25.5,deg C,"Temperature, water",,Physical
1990-07-20,25.5,deg C,"Temperature, water",,Physical
1990-07-21,25.0,deg C,"Temperature, water",,Physical
1990-07-22,24.0,deg C,"Temperature, water",,Physical
1990-07-23,24.0,deg C,"Temperature, water",,Physical
1990-07-24,24.5,deg C,"Temperature, water",,Physical
1990-07-25,24.0,deg C,"Temperature, water",,Physical
1990-07-26,22.5,deg C,"Temperature, water",,Physical
1990-07-28,22.0,deg C,"Temperature, water",,Physical
1990-07-29,22.0,deg C,"Temperature, water",,Physical
1990-07-30,22.5,deg C,"Temperature, water",,Physical
1990-07-31,23.0,deg C,"Temperature, water",,Physical
1990-08-01,23.5,deg C,"Temperature, water",,Physical
1990-08-02,23.0,deg C,"Temperature, water",,Physical
1990-08-03,24.0,deg C,"Temperature, water",,Physical
1990-08-03,24.0,deg C,"Temperature, water",,Physical
1990-08-04,23.0,deg C,"Temperature, water",,Physical
1990-08-05,23.0,deg C,"Temperature, water",,Physical
1990-08-06,23.5,deg C,"Temperature, water",,Physical
1990-08-07,24.5,deg C,"Temperature, water",,Physical
1990-08-08,24.5,deg C,"Temperature, water",,Physical
1990-08-09,25.0,deg C,"Temperature, water",,Physical
1990-08-10,23.5,deg C,"Temperature, water",,Physical
1990-08-10,23.5,deg C,"Temperature, water",,Physical
1990-08-11,23.0,deg C,"Temperature, water",,Physical
1990-08-12,23.0,deg C,"Temperature, water",,Physical
1990-08-13,24.0,deg C,"Temperature, water",,Physical
1990-08-15,24.5,deg C,"Temperature, water",,Physical
1990-08-16,25.5,deg C,"Temperature, water",,Physical
1990-08-17,25.5,deg C,"Temperature, water",,Physical
1990-08-17,25.5,deg C,"Temperature, water",,Physical
1990-08-18,23.0,deg C,"Temperature, water",,Physical
1990-08-19,22.0,deg C,"Temperature, water",,Physical
1990-08-20,20.5,deg C,"Temperature, water",,Physical
1990-08-21,21.0,deg C,"Temperature, water",,Physical
1990-08-22,21.0,deg C,"Temperature, water",,Physical
1990-08-23,21.0,deg C,"Temperature, water",,Physical
1990-08-24,22.5,deg C,"Temperature, water",,Physical
1990-08-25,23.5,deg C,"Temperature, water",,Physical
1990-08-26,26.0,deg C,"Temperature, water",,Physical
1990-08-27,25.0,deg C,"Temperature, water",,Physical
1990-08-28,25.0,deg C,"Temperature, water",,Physical
1990-08-29,23.0,deg C,"Temperature, water",,Physical
1990-08-30,25.0,deg C,"Temperature, water",,Physical
1990-08-31,22.0,deg C,"Temperature, water",,Physical
1990-08-31,22.0,deg C,"Temperature, water",,Physical
1990-09-03,24.0,deg C,"Temperature, water",,Physical
1990-09-04,24.0,deg C,"Temperature, water",,Physical
1990-09-05,25.0,deg C,"Temperature, water",,Physical
1990-09-06,25.5,deg C,"Temperature, water",,Physical
1990-09-07,24.5,deg C,"Temperature, water",,Physical
1990-09-08,25.0,deg C,"Temperature, water",,Physical
1990-09-09,24.5,deg C,"Temperature, water",,Physical
1990-09-10,26.0,deg C,"Temperature, water",,Physical
1990-09-11,25.5,deg C,"Temperature, water",,Physical
1990-09-12,25.0,deg C,"Temperature, water",,Physical
1990-09-13,25.0,deg C,"Temperature, water",,Physical
1990-09-14,20.5,deg C,"Temperature, water",,Physical
1990-09-14,20.5,deg C,"Temperature, water",,Physical
1990-09-17,18.0,deg C,"Temperature, water",,Physical
1990-09-18,17.0,deg C,"Temperature, water",,Physical
1990-09-19,17.5,deg C,"Temperature, water",,Physical
1990-09-20,16.5,deg C,"Temperature, water",,Physical
1990-09-21,16.0,deg C,"Temperature, water",,Physical
1990-09-21,16.0,deg C,"Temperature, water",,Physical
1990-09-22,15.0,deg C,"Temperature, water",,Physical
1990-09-23,15.0,deg C,"Temperature, water",,Physical
1990-09-24,18.5,deg C,"Temperature, water",,Physical
1990-09-25,19.5,deg C,"Temperature, water",,Physical
1990-09-26,17.0,deg C,"Temperature, water",,Physical
1990-09-27,17.0,deg C,"Temperature, water",,Physical
1990-09-28,17.5,deg C,"Temperature, water",,Physical
1990-09-29,18.0,deg C,"Temperature, water",,Physical
1990-09-30,15.0,deg C,"Temperature, water",,Physical
1990-10-12,12.0,deg C,"Temperature, water",,Physical
1990-10-12,12.0,deg C,"Temperature, water",,Physical
1990-10-12,12.0,deg C,"Temperature, water",,Physical
1990-11-15,7.0,deg C,"Temperature, water",,Physical
1990-11-15,7.0,deg C,"Temperature, water",,Physical
1990-12-06,1.5,deg C,"Temperature, water",,Physical
1990-12-06,1.5,deg C,"Temperature, water",,Physical
1991-01-28,0.0,deg C,"Temperature, water",,Physical
1991-01-28,0.0,deg C,"Temperature, water",,Physical
1991-04-29,15.0,deg C,"Temperature, water",,Physical
1991-04-30,13.0,deg C,"Temperature, water",,Physical
1991-06-06,2.5,deg C,"Temperature, water",,Physical
1991-06-15,22.5,deg C,"Temperature, water",,Physical
1991-06-24,23.0,deg C,"Temperature, water",,Physical
1991-10-11,12.0,deg C,"Temperature, water",,Physical
1991-10-11,12.0,deg C,"Temperature, water",,Physical
1991-10-11,12.0,deg C,"Temperature, water",,Physical
1991-10-17,11.5,deg C,"Temperature, water",,Physical
1991-11-20,2.5,deg C,"Temperature, water",,Physical
1991-11-20,2.5,deg C,"Temperature, water",,Physical
1992-02-21,1.2,deg C,"Temperature, water",,Physical
1992-03-06,4.0,deg C,"Temperature, water",,Physical
1992-04-16,6.5,deg C,"Temperature, water",,Physical
1992-04-16,6.5,deg C,"Temperature, water",,Physical
1992-04-16,6.5,deg C,"Temperature, water",,Physical
1992-05-29,16.0,deg C,"Temperature, water",,Physical
1992-05-29,16.0,deg C,"Temperature, water",,Physical
1992-05-29,16.0,deg C,"Temperature, water",,Physical
1992-07-09,22.0,deg C,"Temperature, water",,Physical
1992-07-09,22.0,deg C,"Temperature, water",,Physical
1992-09-09,18.0,deg C,"Temperature, water",,Physical
1992-09-09,18.0,deg C,"Temperature, water",,Physical
1992-09-09,18.0,deg C,"Temperature, water",,Physical
1992-10-17,7.0,deg C,"Temperature, water",,Physical
1992-10-18,6.0,deg C,"Temperature, water",,Physical
1992-10-19,6.0,deg C,"Temperature, water",,Physical
1992-10-20,6.5,deg C,"Temperature, water",,Physical
1992-10-21,6.5,deg C,"Temperature, water",,Physical
1992-10-23,9.0,deg C,"Temperature, water",,Physical
1992-10-23,9.0,deg C,"Temperature, water",,Physical
1992-10-24,8.0,deg C,"Temperature, water",,Physical
1992-10-25,12.0,deg C,"Temperature, water",,Physical
1992-10-26,10.0,deg C,"Temperature, water",,Physical
1992-10-27,7.0,deg C,"Temperature, water",,Physical
1992-10-29,3.5,deg C,"Temperature, water",,Physical
1992-10-30,3.5,deg C,"Temperature, water",,Physical
1992-10-30,3.5,deg C,"Temperature, water",,Physical
1992-10-31,3.0,deg C,"Temperature, water",,Physical
1992-11-03,4.0,deg C,"Temperature, water",,Physical
1992-11-15,3.0,deg C,"Temperature, water",,Physical
1993-03-23,1.5,deg C,"Temperature, water",,Physical
1993-04-03,4.5,deg C,"Temperature, water",,Physical
1993-04-03,4.5,deg C,"Temperature, water",,Physical
1993-08-19,24.0,deg C,"Temperature, water",,Physical
1993-08-21,24.0,deg C,"Temperature, water",,Physical
1993-08-23,24.0,deg C,"Temperature, water",,Physical
1993-08-24,26.0,deg C,"Temperature, water",,Physical
1993-08-26,25.0,deg C,"Temperature, water",,Physical
1993-08-27,24.0,deg C,"Temperature, water",,Physical
1993-08-27,24.0,deg C,"Temperature, water",,Physical
1993-08-29,23.0,deg C,"Temperature, water",,Physical
1993-08-30,21.0,deg C,"Temperature, water",,Physical
1993-08-31,21.0,deg C,"Temperature, water",,Physical
1993-09-01,20.0,deg C,"Temperature, water",,Physical
1993-09-02,21.0,deg C,"Temperature, water",,Physical
1993-09-03,21.0,deg C,"Temperature, water",,Physical
1993-09-03,21.0,deg C,"Temperature, water",,Physical
1993-09-05,19.0,deg C,"Temperature, water",,Physical
1993-09-06,18.0,deg C,"Temperature, water",,Physical
1993-09-08,19.0,deg C,"Temperature, water",,Physical
1993-09-10,17.0,deg C,"Temperature, water",,Physical
1993-09-10,17.0,deg C,"Temperature, water",,Physical
1993-09-11,17.0,deg C,"Temperature, water",,Physical
1993-09-12,21.0,deg C,"Temperature, water",,Physical
1993-09-13,18.0,deg C,"Temperature, water",,Physical
1993-09-14,15.0,deg C,"Temperature, water",,Physical
1993-09-15,15.0,deg C,"Temperature, water",,Physical
1993-09-16,16.0,deg C,"Temperature, water",,Physical
1993-09-17,15.0,deg C,"Temperature, water",,Physical
1993-09-17,15.0,deg C,"Temperature, water",,Physical
1993-09-18,16.0,deg C,"Temperature, water",,Physical
1993-09-19,18.0,deg C,"Temperature, water",,Physical
1993-09-19,14.0,deg C,"Temperature, water",,Physical
1993-09-20,15.0,deg C,"Temperature, water",,Physical
1993-09-21,15.0,deg C,"Temperature, water",,Physical
1993-09-22,15.0,deg C,"Temperature, water",,Physical
1993-09-23,15.0,deg C,"Temperature, water",,Physical
1993-09-24,16.0,deg C,"Temperature, water",,Physical
1993-09-24,16.0,deg C,"Temperature, water",,Physical
1993-09-25,15.0,deg C,"Temperature, water",,Physical
1993-09-26,14.0,deg C,"Temperature, water",,Physical
1993-09-27,13.0,deg C,"Temperature, water",,Physical
1993-09-29,12.0,deg C,"Temperature, water",,Physical
1993-09-30,14.0,deg C,"Temperature, water",,Physical
1994-03-04,1.3,deg C,"Temperature, water",,Physical
1994-03-09,0.8,deg C,"Temperature, water",,Physical
1994-03-16,1.4,deg C,"Temperature, water",,Physical
1994-03-23,5.4,deg C,"Temperature, water",,Physical
1994-03-30,3.0,deg C,"Temperature, water",,Physical
1994-03-30,3.0,deg C,"Temperature, water",,Physical
1994-04-05,4.2,deg C,"Temperature, water",,Physical
1994-04-13,8.0,deg C,"Temperature, water",,Physical
1994-04-20,12.1,deg C,"Temperature, water",,Physical
1994-04-26,14.5,deg C,"Temperature, water",,Physical
1994-05-03,10.3,deg C,"Temperature, water",,Physical
1994-05-09,13.5,deg C,"Temperature, water",,Physical
1994-05-16,18.6,deg C,"Temperature, water",,Physical
1994-05-25,21.8,deg C,"Temperature, water",,Physical
1994-06-01,22.4,deg C,"Temperature, water",,Physical
1994-06-08,20.0,deg C,"Temperature, water",,Physical
1994-06-09,19.4,deg C,"Temperature, water",,Physical
1994-06-16,23.7,deg C,"Temperature, water",,Physical
1994-06-22,23.5,deg C,"Temperature, water",,Physical
1994-06-29,22.1,deg C,"Temperature, water",,Physical
1994-07-06,25.1,deg C,"Temperature, water",,Physical
1994-07-14,22.7,deg C,"Temperature, water",,Physical
1994-07-20,23.4,deg C,"Temperature, water",,Physical
1994-07-27,23.3,deg C,"Temperature, water",,Physical
1994-08-04,25.1,deg C,"Temperature, water",,Physical
1994-08-11,18.5,deg C,"Temperature, water",,Physical
1994-08-16,21.0,deg C,"Temperature, water",,Physical
1994-08-24,23.2,deg C,"Temperature, water",,Physical
1994-09-01,20.5,deg C,"Temperature, water",,Physical
1995-03-08,1.1,deg C,"Temperature, water",,Physical
1995-03-14,1.3,deg C,"Temperature, water",,Physical
1995-03-21,4.6,deg C,"Temperature, water",,Physical
1995-03-29,4.0,deg C,"Temperature, water",,Physical
1995-04-06,4.7,deg C,"Temperature, water",,Physical
1995-04-12,2.8,deg C,"Temperature, water",,Physical
1995-04-19,5.0,deg C,"Temperature, water",,Physical
1995-04-26,10.0,deg C,"Temperature, water",,Physical
1995-05-03,12.1,deg C,"Temperature, water",,Physical
1995-05-10,12.6,deg C,"Temperature, water",,Physical
1995-05-17,12.7,deg C,"Temperature, water",,Physical
1995-05-24,15.8,deg C,"Temperature, water",,Physical
1995-05-31,14.7,deg C,"Temperature, water",,Physical
1995-06-07,21.3,deg C,"Temperature, water",,Physical
1995-06-13,19.2,deg C,"Temperature, water",,Physical
1995-06-21,26.7,deg C,"Temperature, water",,Physical
1995-06-28,23.3,deg C,"Temperature, water",,Physical
1995-07-05,22.4,deg C,"Temperature, water",,Physical
1995-07-13,27.8,deg C,"Temperature, water",,Physical
1995-07-18,25.4,deg C,"Temperature, water",,Physical
1995-07-26,25.2,deg C,"Temperature, water",,Physical
1995-08-01,24.1,deg C,"Temperature, water",,Physical
1995-08-07,24.1,deg C,"Temperature, water",,Physical
1995-08-15,23.6,deg C,"Temperature, water",,Physical
1995-08-25,26.2,deg C,"Temperature, water",,Physical
1995-08-30,25.6,deg C,"Temperature, water",,Physical
1996-03-21,0.6,deg C,"Temperature, water",,Physical
1996-04-03,2.7,deg C,"Temperature, water",,Physical
1996-04-10,6.2,deg C,"Temperature, water",,Physical
1996-04-18,9.4,deg C,"Temperature, water",,Physical
1996-05-03,11.0,deg C,"Temperature, water",,Physical
1996-05-14,12.7,deg C,"Temperature, water",,Physical
1996-05-22,19.9,deg C,"Temperature, water",,Physical
1996-05-31,17.5,deg C,"Temperature, water",,Physical
1996-06-10,19.0,deg C,"Temperature, water",,Physical
1996-06-18,19.1,deg C,"Temperature, water",,Physical
1996-06-25,21.4,deg C,"Temperature, water",,Physical
1996-07-10,22.6,deg C,"Temperature, water",,Physical
1996-07-24,23.1,deg C,"Temperature, water",,Physical
1996-08-01,23.5,deg C,"Temperature, water",,Physical
1996-08-13,24.3,deg C,"Temperature, water",,Physical
1996-08-23,24.9,deg C,"Temperature, water",,Physical
1996-08-27,23.4,deg C,"Temperature, water",,Physical
1996-08-29,23.8,deg C,"Temperature, water",,Physical
1996-09-10,22.6,deg C,"Temperature, water",,Physical
1997-03-18,0.7,deg C,"Temperature, water",,Physical
1997-03-28,3.6,deg C,"Temperature, water",,Physical
1997-04-04,6.7,deg C,"Temperature, water",,Physical
1997-04-10,2.5,deg C,"Temperature, water",,Physical
1997-04-16,4.0,deg C,"Temperature, water",,Physical
1997-04-24,10.9,deg C,"Temperature, water",,Physical
1997-05-01,12.3,deg C,"Temperature, water",,Physical
1997-05-08,13.9,deg C,"Temperature, water",,Physical
1997-05-14,11.1,deg C,"Temperature, water",,Physical
1997-05-21,15.9,deg C,"Temperature, water",,Physical
1997-05-28,14.2,deg C,"Temperature, water",,Physical
1997-06-04,20.2,deg C,"Temperature, water",,Physical
1997-06-10,22.7,deg C,"Temperature, water",,Physical
1997-06-17,22.9,deg C,"Temperature, water",,Physical
1997-06-26,24.6,deg C,"Temperature, water",,Physical
1997-07-03,20.1,deg C,"Temperature, water",,Physical
1997-07-09,20.2,deg C,"Temperature, water",,Physical
1997-07-15,22.8,deg C,"Temperature, water",,Physical
1997-07-22,24.4,deg C,"Temperature, water",,Physical
1997-07-29,24.5,deg C,"Temperature, water",,Physical
1997-08-04,26.8,deg C,"Temperature, water",,Physical
1997-08-11,23.1,deg C,"Temperature, water",,Physical
1997-08-21,21.2,deg C,"Temperature, water",,Physical
1997-08-27,23.3,deg C,"Temperature, water",,Physical
1999-10-03,11.0,deg C,"Temperature, water",,Physical
1999-10-04,11.0,deg C,"Temperature, water",,Physical
1999-10-06,12.0,deg C,"Temperature, water",,Physical
1999-10-07,12.0,deg C,"Temperature, water",,Physical
1999-10-08,13.0,deg C,"Temperature, water",,Physical
1999-10-11,12.0,deg C,"Temperature, water",,Physical
1999-10-12,11.0,deg C,"Temperature, water",,Physical
1999-10-13,11.0,deg C,"Temperature, water",,Physical
1999-10-15,10.0,deg C,"Temperature, water",,Physical
1999-10-18,9.0,deg C,"Temperature, water",,Physical
2000-03-24,12.0,deg C,"Temperature, water",,Physical
2000-03-25,13.0,deg C,"Temperature, water",,Physical
2000-03-26,11.0,deg C,"Temperature, water",,Physical
2000-03-27,11.0,deg C,"Temperature, water",,Physical
2000-03-28,10.0,deg C,"Temperature, water",,Physical
2000-03-29,10.0,deg C,"Temperature, water",,Physical
2000-03-30,10.0,deg C,"Temperature, water",,Physical
2000-03-31,12.0,deg C,"Temperature, water",,Physical
2000-04-01,12.0,deg C,"Temperature, water",,Physical
2000-04-03,12.0,deg C,"Temperature, water",,Physical
2000-04-04,12.0,deg C,"Temperature, water",,Physical
2000-04-05,12.0,deg C,"Temperature, water",,Physical
2000-04-06,12.0,deg C,"Temperature, water",,Physical
2000-04-07,11.0,deg C,"Temperature, water",,Physical
2000-04-08,12.0,deg C,"Temperature, water",,Physical
2000-04-09,12.0,deg C,"Temperature, water",,Physical
2000-04-10,12.0,deg C,"Temperature, water",,Physical
2000-04-11,12.0,deg C,"Temperature, water",,Physical
2000-04-13,12.0,deg C,"Temperature, water",,Physical
2000-04-14,12.0,deg C,"Temperature, water",,Physical
2000-04-14,12.0,deg C,"Temperature, water",,Physical
2000-04-15,12.0,deg C,"Temperature, water",,Physical
2000-04-17,13.0,deg C,"Temperature, water",,Physical
2000-04-18,12.0,deg C,"Temperature, water",,Physical
2000-04-19,11.0,deg C,"Temperature, water",,Physical
2000-04-20,11.0,deg C,"Temperature, water",,Physical
2000-04-21,12.0,deg C,"Temperature, water",,Physical
2000-04-24,13.0,deg C,"Temperature, water",,Physical
2000-04-26,13.0,deg C,"Temperature, water",,Physical
2000-04-28,14.0,deg C,"Temperature, water",,Physical
2000-05-03,20.0,deg C,"Temperature, water",,Physical
2000-05-04,20.0,deg C,"Temperature, water",,Physical
2000-10-13,12.6,deg C,"Temperature, water",,Physical
2001-04-04,1.1,deg C,"Temperature, water",,Physical
2001-07-02,23.0,deg C,"Temperature, water",,Physical
2005-10-03,22.0,deg C,"Temperature, water",,Physical
2005-10-04,20.0,deg C,"Temperature, water",,Physical
2005-10-05,17.5,deg C,"Temperature, water",,Physical
2005-10-06,16.0,deg C,"Temperature, water",,Physical
2005-10-07,12.0,deg C,"Temperature, water",,Physical
2005-10-09,13.0,deg C,"Temperature, water",,Physical
2005-10-13,16.0,deg C,"Temperature, water",,Physical
2005-10-16,15.0,deg C,"Temperature, water",,Physical
2005-10-20,14.0,deg C,"Temperature, water",,Physical
2005-10-23,10.0,deg C,"Temperature, water",,Physical
2005-10-24,8.0,deg C,"Temperature, water",,Physical
2005-10-25,10.0,deg C,"Temperature, water",,Physical
2005-10-26,8.0,deg C,"Temperature, water",,Physical
2005-10-28,10.0,deg C,"Temperature, water",,Physical
2005-10-31,10.0,deg C,"Temperature, water",,Physical
2005-11-03,10.0,deg C,"Temperature, water",,Physical
2005-11-05,10.0,deg C,"Temperature, water",,Physical
2005-11-08,9.0,deg C,"Temperature, water",,Physical
2005-11-11,9.0,deg C,"Temperature, water",,Physical
2005-11-12,10.0,deg C,"Temperature, water",,Physical
2005-11-14,8.0,deg C,"Temperature, water",,Physical
2006-08-31,24.5,deg C,"Temperature, water",,Physical
2008-04-03,2.5,deg C,"Temperature, water",,Physical
2008-05-22,16.5,deg C,"Temperature, water",,Physical
2008-07-09,24.0,deg C,"Temperature, water",,Physical
2008-07-09,24.0,deg C,"Temperature, water",,Physical
2008-07-09,24.0,deg C,"Temperature, water",,Physical
2008-09-30,17.5,deg C,"Temperature, water",,Physical
2008-09-30,17.5,deg C,"Temperature, water",,Physical
2008-09-30,17.5,deg C,"Temperature, water",,Physical
2009-06-09,16.5,deg C,"Temperature, water",,Physical
2009-06-10,17.2,deg C,"Temperature, water",,Physical
2009-06-11,17.1,deg C,"Temperature, water",,Physical
2009-06-14,22.5,deg C,"Temperature, water",,Physical
2009-06-17,23.5,deg C,"Temperature, water",,Physical
2009-06-19,24.0,deg C,"Temperature, water",,Physical
2009-06-20,25.5,deg C,"Temperature, water",,Physical
2009-06-24,24.0,deg C,"Temperature, water",,Physical
2009-06-25,25.5,deg C,"Temperature, water",,Physical
2009-06-28,26.1,deg C,"Temperature, water",,Physical
2009-06-29,25.0,deg C,"Temperature, water",,Physical
2009-06-30,23.5,deg C,"Temperature, water",,Physical
2009-07-06,27.0,deg C,"Temperature, water",,Physical
2009-07-10,28.0,deg C,"Temperature, water",,Physical
2009-07-13,22.5,deg C,"Temperature, water",,Physical
2009-07-13,27.0,deg C,"Temperature, water",,Physical
2009-07-15,25.0,deg C,"Temperature, water",,Physical
2009-07-17,20.0,deg C,"Temperature, water",,Physical
2009-09-02,19.4,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2009-09-02,19.4,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2009-09-02,19.4,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2009-11-18,6.8,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2010-04-07,10.0,deg C,"Temperature, water",,Physical
2010-04-07,10.0,deg C,"Temperature, water",,Physical
2010-04-07,10.0,deg C,"Temperature, water",,Physical
2010-05-17,17.5,deg C,"Temperature, water",,Physical
2010-05-19,20.0,deg C,"Temperature, water",,Physical
2010-05-24,24.0,deg C,"Temperature, water",,Physical
2010-05-26,24.0,deg C,"Temperature, water",,Physical
2010-06-01,22.0,deg C,"Temperature, water",,Physical
2010-06-04,23.5,deg C,"Temperature, water",,Physical
2010-06-07,24.0,deg C,"Temperature, water",,Physical
2010-06-10,23.0,deg C,"Temperature, water",,Physical
