agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05_va,p10_va,p20_va,p25_va,p50_va,p75_va,p80_va,p90_va,p95_va
USGS,05320000,00060,73386,,8,2,1909,2024,84,1993,6250,1940,15.0,840,36,74,129,195,392,1190,1490,2220,2690
USGS,05320000,00060,73386,,8,3,1909,2024,84,1993,5980,1940,14.0,787,37,76,161,196,389,1270,1400,1930,2420
USGS,05320000,00060,73386,,8,4,1909,2024,84,1993,5700,1940,15.0,756,33,71,123,168,359,1210,1440,1820,2300
USGS,05320000,00060,73386,,8,5,1909,2024,84,1993,5330,1940,15.0,709,36,67,143,172,310,1050,1220,1860,2330
USGS,05320000,00060,73386,,8,6,1909,2024,84,1993,4750,1940,16.0,694,35,63,144,160,332,1020,1250,1680,2170
USGS,05320000,00060,73386,,8,7,1909,2024,84,1993,4230,1940,16.0,679,27,63,137,154,322,1150,1230,1700,2310
USGS,05320000,00060,73386,,8,8,1909,2024,84,1993,3800,1940,16.0,675,34,72,140,156,379,1110,1180,1660,2580
USGS,05320000,00060,73386,,8,9,1909,2024,84,1992,3990,1940,16.0,662,32,62,133,142,325,973,1150,1610,2790
USGS,05320000,00060,73386,,8,10,1909,2024,84,1992,3900,1940,17.0,662,23,61,120,134,326,941,1040,1540,3080
USGS,05320000,00060,73386,,8,11,1909,2024,84,1979,4180,1940,17.0,682,33,57,108,132,373,899,955,1960,3180
USGS,05320000,00060,73386,,8,12,1909,2024,84,1979,4720,1959,19.0,671,42,61,116,132,311,764,888,1730,3160
USGS,05320000,00060,73386,,8,13,1909,2024,84,1979,5270,1959,19.0,689,35,49,106,130,328,820,1070,1800,2910
USGS,05320000,00060,73386,,8,14,1909,2024,84,1979,5690,1977,22.0,646,32,48,102,119,303,823,948,1390,2960
USGS,05320000,00060,73386,,8,15,1909,2024,84,1979,5650,1977,29.0,633,41,58,98,116,270,775,933,1310,2900
USGS,05320000,00060,73386,,8,16,1909,2024,84,1993,5400,1959,22.0,610,36,52,105,114,259,760,925,1390,2870
USGS,05320000,00060,73386,,8,17,1909,2024,84,1993,5590,1941,18.0,594,36,53,96,113,244,726,860,1340,2730
USGS,05320000,00060,73386,,8,18,1909,2024,84,1993,6380,1940,22.0,573,37,49,96,115,276,653,783,1270,2540
USGS,05320000,00060,73386,,8,19,1909,2024,84,1993,6990,1958,20.0,568,36,48,102,121,278,593,739,1330,2320
USGS,05320000,00060,73386,,8,20,1909,2024,84,1993,6790,1958,20.0,555,35,52,99,111,265,635,744,1320,2010
USGS,05320000,00060,73386,,8,21,1909,2024,84,1993,5960,1958,20.0,549,24,45,75,101,245,628,747,1270,1840
USGS,05320000,00060,73386,,8,22,1909,2024,84,1979,6100,1958,20.0,564,43,58,98,118,230,632,866,1300,2070
USGS,05320000,00060,73386,,8,23,1909,2024,84,1979,7320,1958,20.0,560,23,45,87,112,253,635,787,1120,2170
USGS,05320000,00060,73386,,8,24,1909,2024,84,1979,7870,1941,18.0,567,36,56,105,136,269,552,741,1270,2110
USGS,05320000,00060,73386,,8,25,1909,2024,84,1979,8690,1940,23.0,561,36,53,105,134,266,538,651,1130,2040
USGS,05320000,00060,73386,,8,26,1909,2024,84,1979,9970,1949,20.0,567,29,47,89,122,248,539,654,1220,2020
USGS,05320000,00060,73386,,8,27,1909,2024,84,1979,10700,1976,19.0,588,24,47,92,122,231,562,647,1490,1980
USGS,05320000,00060,73386,,8,28,1909,2024,84,1979,10800,1976,18.0,619,32,53,97,126,254,568,651,1530,2420
USGS,05320000,00060,73386,,8,29,1909,2024,84,1979,10600,1976,17.0,600,31,53,103,118,241,550,672,1370,2700
USGS,05320000,00060,73386,,8,30,1909,2024,84,1979,10300,1976,17.0,606,33,52,90,124,261,527,688,1400,2500
USGS,05320000,00060,73386,,8,31,1909,2024,84,1979,9910,1976,17.0,599,24,40,86,110,230,580,824,1310,2350
USGS,05320000,00060,73386,,9,1,1909,2024,84,1979,9340,1976,18.0,606,24,49,84,96,208,607,826,1300,2170
USGS,05320000,00060,73386,,9,2,1909,2024,84,1979,8480,1976,18.0,592,33,54,80,100,225,576,631,1160,2330
USGS,05320000,00060,73386,,9,3,1909,2024,84,1979,7760,1941,15.0,584,24,40,75,115,217,529,597,1100,2440
USGS,05320000,00060,73386,,9,4,1909,2024,84,1993,7420,1976,15.0,542,21,32,80,110,196,485,638,975,2300
USGS,05320000,00060,73386,,9,5,1909,2024,84,1993,6320,1976,15.0,513,23,47,72,105,182,478,561,887,2040
USGS,05320000,00060,73386,,9,6,1909,2024,84,1993,5450,1976,14.0,512,33,46,69,87,179,464,568,942,2190
USGS,05320000,00060,73386,,9,7,1909,2024,84,2018,6200,1976,13.0,513,22,42,74,97,175,407,567,1110,2750
USGS,05320000,00060,73386,,9,8,1909,2024,84,2018,6480,1976,13.0,506,22,45,77,97,195,438,560,1350,2890
USGS,05320000,00060,73386,,9,9,1909,2024,84,2018,6430,1976,14.0,495,24,39,71,92,173,405,566,1230,3060
USGS,05320000,00060,73386,,9,10,1909,2024,84,2018,5630,1976,13.0,473,26,39,62,82,162,411,473,1180,2930
USGS,05320000,00060,73386,,9,11,1909,2024,84,2018,4400,1976,13.0,471,25,43,77,82,180,468,526,1050,2640
USGS,05320000,00060,73386,,9,12,1909,2024,84,2018,3620,1976,13.0,474,28,44,73,80,166,507,692,1140,2610
USGS,05320000,00060,73386,,9,13,1909,2024,84,1993,3770,1959,20.0,482,22,30,73,81,180,495,644,1370,2400
USGS,05320000,00060,73386,,9,14,1909,2024,84,1993,5360,1988,19.0,494,25,45,73,82,173,475,620,1550,2610
USGS,05320000,00060,73386,,9,15,1909,2024,84,1993,5640,1988,18.0,529,24,39,72,77,154,484,662,1910,2570
USGS,05320000,00060,73386,,9,16,1909,2024,84,1993,5180,1945,19.0,567,23,30,68,78,153,500,649,2100,2960
USGS,05320000,00060,73386,,9,17,1909,2024,84,2004,6410,1958,20.0,563,26,37,65,83,157,444,652,1790,2880
USGS,05320000,00060,73386,,9,18,1909,2024,84,2004,7500,1958,20.0,560,28,36,68,80,144,483,672,1500,2680
USGS,05320000,00060,73386,,9,19,1909,2024,84,2004,10300,1958,20.0,598,31,43,64,74,157,501,888,1630,2440
USGS,05320000,00060,73386,,9,20,1909,2024,84,2004,11700,1958,20.0,634,23,34,63,71,167,438,976,1710,2690
USGS,05320000,00060,73386,,9,21,1909,2024,84,2004,11200,1958,20.0,675,26,39,63,75,152,480,776,1920,3120
USGS,05320000,00060,73386,,9,22,1909,2024,84,2004,10000,1940,17.0,712,26,35,59,69,167,522,786,2100,3910
USGS,05320000,00060,73386,,9,23,1909,2024,84,2004,9640,1949,19.0,845,27,38,60,71,169,557,690,2180,7040
USGS,05320000,00060,73386,,9,24,1909,2024,84,2010,17600,1949,18.0,994,25,36,62,68,184,550,850,2420,7700
USGS,05320000,00060,73386,,9,25,1909,2024,84,2010,24700,1958,18.0,1100,27,40,61,74,175,558,818,2280,7280
USGS,05320000,00060,73386,,9,26,1909,2024,84,2010,26500,1958,18.0,1160,28,40,62,72,183,637,775,2530,7710
USGS,05320000,00060,73386,,9,27,1909,2024,84,2010,23600,1958,18.0,1110,27,40,61,67,176,626,780,2440,8600
USGS,05320000,00060,73386,,9,28,1909,2024,84,2010,21200,1952,17.0,1050,21,31,60,68,169,573,707,2280,7560
USGS,05320000,00060,73386,,9,29,1909,2024,84,2010,19700,1940,17.0,1000,23,39,64,69,164,559,723,2010,6750
USGS,05320000,00060,73386,,9,30,1909,2024,83,2010,16800,1956,19.0,933,23,36,62,65,179,559,973,1870,5980
USGS,05320000,00060,73386,,10,1,1910,2025,84,2011,14400,1950,20.0,847,23,32,60,72,148,565,856,1970,5200
USGS,05320000,00060,73386,,10,2,1910,2025,84,2011,12300,1956,10.0,818,22,33,58,61,154,585,891,2020,4660
USGS,05320000,00060,73386,,10,3,1910,2025,84,2011,10900,1953,16.0,814,21,29,54,60,162,626,1050,2390,4390
USGS,05320000,00060,73386,,10,4,1910,2025,84,2011,9670,2012,11.1,800,20,26,52,58,179,560,1000,2630,4790
USGS,05320000,00060,73386,,10,5,1910,2025,84,2011,8580,2012,9.28,813,19,25,53,55,196,529,932,2720,4880
USGS,05320000,00060,73386,,10,6,1910,2025,84,2020,7590,1941,17.0,833,19,23,47,54,172,660,904,2680,5500
USGS,05320000,00060,73386,,10,7,1910,2025,84,2020,8370,1957,16.0,862,20,27,54,57,170,796,1160,2570,5450
USGS,05320000,00060,73386,,10,8,1910,2025,84,2020,8420,1940,18.0,869,21,27,52,61,188,902,1510,2460,5160
USGS,05320000,00060,73386,,10,9,1910,2025,84,2020,8360,1967,17.0,910,21,26,51,58,204,874,1560,2720,4770
USGS,05320000,00060,73386,,10,10,1910,2025,84,2017,8220,1940,18.0,941,24,40,53,61,211,863,1530,3150,4930
USGS,05320000,00060,73386,,10,11,1910,2025,84,2017,7910,1941,15.0,931,23,34,54,66,191,818,1460,3380,4860
USGS,05320000,00060,73386,,10,12,1910,2025,84,2019,7820,1940,15.0,897,22,30,53,64,198,843,1480,3150,4730
USGS,05320000,00060,73386,,10,13,1910,2025,84,2019,8360,1940,15.0,860,21,27,53,66,184,693,1370,2840,4450
USGS,05320000,00060,73386,,10,14,1910,2025,84,2019,8450,1956,8.6,829,22,36,60,66,228,696,1240,2940,3840
USGS,05320000,00060,73386,,10,15,1910,2025,84,2019,7750,1956,9.8,781,20,32,62,71,207,676,1150,2640,3410
USGS,05320000,00060,73386,,10,16,1910,2025,84,2019,6970,1956,9.2,750,19,36,55,65,196,704,1080,2740,3460
USGS,05320000,00060,73386,,10,17,1910,2025,84,2019,6270,1956,9.2,748,19,29,60,71,190,746,1160,2600,3680
USGS,05320000,00060,73386,,10,18,1910,2025,84,1969,6040,1956,9.2,759,19,28,58,69,208,728,1060,2430,3900
USGS,05320000,00060,73386,,10,19,1910,2025,84,1969,8330,1956,9.2,797,21,30,55,74,263,654,981,2450,3820
USGS,05320000,00060,73386,,10,20,1910,2025,84,1969,10900,1956,8.6,817,19,33,57,65,251,744,1020,2320,3900
USGS,05320000,00060,73386,,10,21,1910,2025,84,1969,12000,1956,10.0,830,20,37,59,72,254,779,1080,2270,3930
USGS,05320000,00060,73386,,10,22,1910,2025,84,1969,11800,1956,9.8,818,20,35,62,77,230,774,1000,2290,3690
USGS,05320000,00060,73386,,10,23,1910,2025,84,1969,10700,1956,8.6,800,19,34,59,73,248,755,1080,2200,3620
USGS,05320000,00060,73386,,10,24,1910,2025,84,1969,9520,1956,8.6,782,21,35,65,81,266,817,1210,2060,3440
USGS,05320000,00060,73386,,10,25,1910,2024,83,1969,8490,1956,8.6,767,20,31,60,75,240,879,1200,2150,3260
USGS,05320000,00060,73386,,10,26,1910,2024,83,1969,7500,1956,9.2,763,22,35,61,79,252,840,1350,2110,3510
USGS,05320000,00060,73386,,10,27,1910,2024,83,2017,7320,1956,8.0,782,21,34,60,69,242,812,1260,2160,3690
USGS,05320000,00060,73386,,10,28,1910,2024,83,2017,8430,1956,7.4,761,18,34,61,78,234,761,1230,2410,3280
USGS,05320000,00060,73386,,10,29,1910,2024,83,2017,8750,1956,7.4,750,26,42,67,79,252,790,1180,2450,3370
USGS,05320000,00060,73386,,10,30,1910,2024,83,2017,8980,1956,7.4,739,20,45,69,81,256,797,1150,2280,3260
USGS,05320000,00060,73386,,10,31,1910,2024,83,2017,8710,2004,17.0,716,21,42,62,78,252,797,1150,2060,3050
USGS,05320000,00060,73386,,11,1,1940,2024,81,2017,7920,1950,20.0,712,37,41,69,83,265,848,1140,2060,2900
USGS,05320000,00060,73386,,11,2,1940,2024,81,2017,7050,1940,18.0,694,22,41,66,94,291,837,1100,2080,2770
USGS,05320000,00060,73386,,11,3,1940,2024,81,2017,6260,1940,18.0,679,34,42,60,76,275,890,1090,2180,2840
USGS,05320000,00060,73386,,11,4,1940,2024,81,2017,5600,1940,18.0,681,25,41,65,79,266,858,1150,2140,2580
USGS,05320000,00060,73386,,11,5,1940,2024,81,2017,5030,1940,18.0,668,19,39,66,82,258,900,1130,1980,2420
USGS,05320000,00060,73386,,11,6,1940,2024,81,2017,4550,1940,19.0,644,20,49,65,87,260,819,1090,2010,2330
USGS,05320000,00060,73386,,11,7,1940,2024,81,2017,4140,1940,19.0,636,43,51,74,92,243,837,1150,1950,2360
USGS,05320000,00060,73386,,11,8,1940,2024,81,2017,3840,1940,19.0,604,39,47,62,91,224,860,1070,1890,2370
USGS,05320000,00060,73386,,11,9,1940,2024,81,2017,3560,1953,22.0,598,42,47,66,91,245,815,1040,1790,2270
USGS,05320000,00060,73386,,11,10,1940,2024,81,1993,3430,2012,17.3,588,38,48,67,86,258,760,1090,1910,2280
USGS,05320000,00060,73386,,11,11,1940,2024,81,1993,3650,1940,19.0,596,33,46,66,92,268,754,919,2050,2420
USGS,05320000,00060,73386,,11,12,1940,2024,81,1993,3780,1945,17.0,606,20,44,62,83,240,722,976,1900,2920
USGS,05320000,00060,73386,,11,13,1940,2024,81,1983,4200,1956,16.0,607,23,44,67,87,235,717,932,1800,2890
USGS,05320000,00060,73386,,11,14,1940,2024,81,1983,4480,1941,17.0,612,42,49,80,93,251,793,926,1750,2620
USGS,05320000,00060,73386,,11,15,1940,2024,81,1983,4460,1940,16.0,608,34,42,61,86,250,780,968,1780,2480
USGS,05320000,00060,73386,,11,16,1940,2024,81,1983,4220,1940,16.0,604,25,50,73,88,250,817,982,1740,2340
USGS,05320000,00060,73386,,11,17,1940,2024,81,1983,3770,1940,16.0,587,36,52,75,85,292,850,966,1720,2240
USGS,05320000,00060,73386,,11,18,1940,2024,81,1983,3480,1940,16.0,600,30,49,66,84,242,896,1040,1730,2210
USGS,05320000,00060,73386,,11,19,1940,2024,81,1983,3250,1940,16.0,626,23,44,65,84,321,830,1030,1790,2530
USGS,05320000,00060,73386,,11,20,1940,2024,81,1992,3970,1956,18.0,636,32,50,69,90,293,859,981,1970,2530
USGS,05320000,00060,73386,,11,21,1940,2024,81,1992,4630,1940,17.0,653,35,46,62,91,300,899,1030,1910,2590
USGS,05320000,00060,73386,,11,22,1940,2024,81,1992,4280,1940,16.0,660,27,45,64,88,267,910,1240,1990,2510
USGS,05320000,00060,73386,,11,23,1940,2024,81,1992,3990,1956,16.0,658,18,43,61,90,300,896,1100,1980,2560
USGS,05320000,00060,73386,,11,24,1940,2024,81,2020,3350,1956,16.0,632,21,50,63,84,290,837,1030,2050,2850
USGS,05320000,00060,73386,,11,25,1940,2024,81,2020,3160,1956,18.0,616,45,54,82,91,283,856,1060,1970,2360
USGS,05320000,00060,73386,,11,26,1940,2024,81,2020,2900,1956,18.0,587,22,45,75,88,259,940,992,1830,2380
USGS,05320000,00060,73386,,11,27,1940,2024,81,2020,2740,1953,17.0,577,22,44,76,99,274,862,982,1710,2320
USGS,05320000,00060,73386,,11,28,1940,2024,81,1992,2580,1940,18.0,574,39,49,66,86,270,925,1030,1730,2290
USGS,05320000,00060,73386,,11,29,1940,2024,81,2017,2480,1940,18.0,563,21,42,58,85,250,810,1010,1850,2250
USGS,05320000,00060,73386,,11,30,1940,2024,81,2017,2650,1953,17.0,558,21,45,66,79,242,838,949,1800,2080
USGS,05320000,00060,73386,,12,1,1940,2024,81,2017,2640,1956,17.0,534,39,48,72,78,238,837,1000,1710,1900
USGS,05320000,00060,73386,,12,2,1940,2024,81,2020,3000,1956,16.0,523,23,44,77,87,243,863,1100,1590,1850
USGS,05320000,00060,73386,,12,3,1940,2024,81,2020,3380,1956,16.0,534,22,43,70,82,248,851,996,1520,1820
USGS,05320000,00060,73386,,12,4,1940,2024,81,2020,3420,1956,16.0,531,29,42,75,84,261,894,1010,1420,1800
USGS,05320000,00060,73386,,12,5,1940,2024,81,2020,3320,1956,16.0,508,33,41,68,84,236,822,908,1340,1890
USGS,05320000,00060,73386,,12,6,1940,2024,81,2020,3050,1953,15.0,463,18,35,63,74,226,637,734,1260,1890
USGS,05320000,00060,73386,,12,7,1940,2024,81,2020,2800,1953,15.0,454,20,39,70,84,206,628,718,1230,2070
USGS,05320000,00060,73386,,12,8,1940,2024,81,2020,2610,1956,16.0,444,33,44,68,77,199,610,715,1240,1770
USGS,05320000,00060,73386,,12,9,1940,2024,81,2020,2520,1956,16.0,432,21,37,58,79,200,638,733,1240,1550
USGS,05320000,00060,73386,,12,10,1940,2024,81,2020,2040,1956,16.0,426,22,45,58,73,223,598,796,1260,1690
USGS,05320000,00060,73386,,12,11,1940,2024,81,1992,2030,1950,16.0,427,20,43,58,76,220,581,694,1290,1680
USGS,05320000,00060,73386,,12,12,1940,2024,81,1992,1910,1956,16.0,403,23,45,62,71,207,564,694,1260,1370
USGS,05320000,00060,73386,,12,13,1940,2024,81,1992,1930,1943,14.0,386,21,42,62,78,193,613,652,1040,1450
USGS,05320000,00060,73386,,12,14,1940,2024,81,2016,1930,1956,16.0,375,18,43,60,78,202,601,680,972,1380
USGS,05320000,00060,73386,,12,15,1940,2024,81,2016,2600,1956,16.0,373,20,45,58,78,200,577,670,889,1390
USGS,05320000,00060,73386,,12,16,1940,2024,81,2016,4030,1956,16.0,399,19,43,56,74,219,630,704,878,1400
USGS,05320000,00060,73386,,12,17,1940,2024,81,2016,4850,1956,16.0,412,19,43,55,69,202,587,701,908,1410
USGS,05320000,00060,73386,,12,18,1940,2024,81,2016,5300,1943,14.0,418,18,39,57,65,214,625,708,960,1370
USGS,05320000,00060,73386,,12,19,1940,2024,81,2016,5300,1990,14.0,415,25,41,60,70,220,601,648,976,1380
USGS,05320000,00060,73386,,12,20,1940,2024,81,2016,4650,1990,13.0,399,18,26,52,65,213,551,644,1070,1340
USGS,05320000,00060,73386,,12,21,1940,2024,81,2016,4020,1990,11.0,393,18,32,63,74,205,547,647,1100,1200
USGS,05320000,00060,73386,,12,22,1940,2024,81,2016,3660,1990,11.0,380,22,38,59,69,200,564,637,1030,1200
USGS,05320000,00060,73386,,12,23,1940,2024,81,2016,3340,1990,11.0,370,21,35,62,72,200,540,637,989,1220
USGS,05320000,00060,73386,,12,24,1940,2024,81,2016,3090,1990,10.0,349,18,24,48,60,196,495,608,980,1190
USGS,05320000,00060,73386,,12,25,1940,2024,81,2016,2870,1990,9.2,329,16,19,47,50,160,472,550,904,1180
USGS,05320000,00060,73386,,12,26,1940,2024,81,2016,2670,1990,9.2,338,16,25,54,58,209,461,580,913,1170
USGS,05320000,00060,73386,,12,27,1940,2024,81,2016,2460,1990,11.0,334,16,24,52,62,200,451,532,906,1170
USGS,05320000,00060,73386,,12,28,1940,2024,81,2017,2140,1990,12.0,340,18,33,51,59,193,460,513,870,1300
USGS,05320000,00060,73386,,12,29,1940,2024,81,2017,2360,1990,12.0,346,19,34,54,67,197,480,530,930,1250
USGS,05320000,00060,73386,,12,30,1940,2024,81,2017,2240,1990,13.0,348,18,32,50,62,194,477,554,904,1310
USGS,05320000,00060,73386,,12,31,1940,2024,81,2017,2100,1990,14.0,346,16,18,48,62,190,490,537,890,1270
