agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39519.0,,0,,wat,OPC,85878,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39530.0,,0,,wat,OPE,31922,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39531.0,,0,,sed,OPE,31922,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39531.0,,0,,wat,OPE,31922,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39540.0,,0,,wat,OPE,2147,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39541.0,,0,,wat,OPE,2147,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39570.0,,0,,wat,OPE,42705,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39571.0,,0,,sed,OPE,42705,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39571.0,,0,,wat,OPE,42705,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39600.0,,0,,wat,OPE,41194,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39601.0,,0,,sed,OPE,41194,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39601.0,,0,,wat,OPE,41194,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39631.0,,0,,sed,OPE,94128,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39720.0,,0,,wat,OPE,94227,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39730.0,,0,,wat,OPE,15651,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39740.0,,0,,wat,OPE,15065,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39750.0,,0,,wat,OPE,3723,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39758.0,,0,,wat,OPE,100883,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39760.0,,0,,wat,OPE,15057,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39786.0,,0,,wat,OPE,70458,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39787.0,,0,,wat,OPE,70458,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39790.0,,0,,wat,OPE,961326,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,39791.0,,0,,wat,OPE,961326,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,49446.0,,0,,sed,OPE,9373,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,49460.0,,0,,sed,OPE,687228,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,50015.0,,0,,wat,INF,0,0,2013-05-07,2013-05-07,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,50280.0,,0,,sed,INF,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,50280.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,25
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,50624.0,,0,,wat,PHY,1640549,0,2013-05-07,2013-07-30,9
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,61678.0,,0,,wat,OPE,342899,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,61679.0,,0,,wat,OPE,609586,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,61680.0,,0,,wat,OPE,698704,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,61682.0,,0,,wat,OPE,592790,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,61683.0,,0,,wat,OPE,592824,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,61685.0,,0,,wat,OPE,617548,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,61687.0,,0,,wat,OPE,604413,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,62046.0,,0,,sed,OPE,1909,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,62047.0,,0,,sed,OPE,75127,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,62360.0,,0,,wat,BIO,58529,0,2013-05-21,2013-07-09,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,62461.0,,0,,sed,OOT,701250,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,62855.0,,0,,wat,NUT,52450988,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,62902.0,,0,,sed,OPE,89060,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,62904.0,,0,,sed,OPE,93971,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,62905.0,,0,,sed,OPE,93518,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,63041.0,,0,,wat,ISO,967034,0,2013-06-04,2013-07-30,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,63162.0,,0,,wat,OOT,1640549,0,2013-05-07,2013-07-30,9
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,63675.0,,0,,wat,PHY,1640507,0,2006-08-31,2007-08-29,6
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,63676.0,,0,,wat,PHY,1640507,0,2007-05-18,2015-08-05,55
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64150.0,,0,,sed,OPE,10777,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64151.0,,0,,sed,OPE,594945,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64152.0,,0,,sed,OPE,95398,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64153.0,,0,,sed,OPE,3723,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64154.0,,0,,sed,OPE,88666,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64155.0,,0,,sed,OPE,79624,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64156.0,,0,,sed,OPE,294660,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64158.0,,0,,sed,OPE,69252,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64159.0,,0,,sed,OPE,355552,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64160.0,,0,,sed,OPE,303834,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64161.0,,0,,sed,OPE,291062,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64163.0,,0,,sed,OPE,98590,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64164.0,,0,,sed,OPE,199182,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64165.0,,0,,sed,OPE,286278,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64166.0,,0,,sed,OPE,78329,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64167.0,,0,,sed,OPE,281436,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64168.0,,0,,sed,OPE,296012,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64169.0,,0,,sed,OPE,68957,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64170.0,,0,,sed,OPE,1263,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,64171.0,,0,,sed,OPE,248542,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65064.0,,0,,wat,OPE,202549,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65065.0,,0,,wat,OPE,94128,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65066.0,,0,,wat,OPE,10777,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65067.0,,0,,wat,OPE,594945,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65068.0,,0,,wat,OPE,95398,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65069.0,,0,,wat,OPE,3723,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65070.0,,0,,wat,OPE,88666,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65072.0,,0,,wat,OPE,108852,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65078.0,,0,,wat,OPE,42705,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65080.0,,0,,wat,OPE,69252,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65084.0,,0,,wat,OPE,74971,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65085.0,,0,,wat,OPE,291062,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65087.0,,0,,wat,OPE,31922,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65088.0,,0,,wat,OPE,75127,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65090.0,,0,,wat,OPE,291013,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65091.0,,0,,wat,OPE,98590,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65093.0,,0,,wat,OPE,286278,0,2013-05-07,2013-08-05,11
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65098.0,,0,,wat,OPE,281436,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65102.0,,0,,wat,OPE,1263,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65103.0,,0,,wat,OPE,148098,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65105.0,,0,,wat,OPE,32219,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65107.0,,0,,wat,OPE,248542,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65109.0,,0,,sed,OPE,420992,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65110.0,,0,,sed,OPE,297093,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65111.0,,0,,sed,OPE,279604,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65112.0,,0,,sed,OPE,236513,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65113.0,,0,,sed,OPE,171413,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65114.0,,0,,sed,OPE,964056,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65225.0,,0,,wat,PHY,1646157,0,2006-08-31,2015-08-05,59
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66585.0,,0,,sed,OPE,16378,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66588.0,,0,,sed,OPE,55921,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66589.0,,0,,wat,OPE,627422,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66591.0,,0,,sed,OPE,627422,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66592.0,,0,,wat,OPE,220400,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66595.0,,0,,sed,OPE,604900,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66596.0,,0,,wat,OPE,3400,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66598.0,,0,,wat,OPE,42606,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66604.0,,0,,wat,OPE,621722,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66606.0,,0,,sed,OPE,621722,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66607.0,,0,,wat,OPE,1735485,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66609.0,,0,,sed,OPE,1735485,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66610.0,,0,,wat,OPE,17131236,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66612.0,,0,,sed,OPE,17131236,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66613.0,,0,,wat,OPE,1735477,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66615.0,,0,,sed,OPE,1735477,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66618.0,,0,,sed,OPE,272120,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66620.0,,0,,wat,OPE,964304,0,2013-05-07,2013-08-05,11
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66622.0,,0,,sed,OPE,964304,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66625.0,,0,,sed,OPE,281691,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66632.0,,0,,wat,OPE,600957,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66634.0,,0,,sed,OPE,600957,0,2013-08-19,2013-08-19,1
