agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39786.0,,0,,wat,OPE,70458,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,39790.0,,0,,wat,OPE,961326,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,50015.0,,0,,sed,INF,0,0,2008-09-30,2008-09-30,3
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,50015.0,,0,,wat,INF,0,0,2009-07-29,2019-07-05,21
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,53048.0,,0,,wat,PHY,1646157,0,2012-03-14,2019-07-05,258
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,63675.0,,0,,wat,PHY,1640507,0,2006-08-31,2012-04-17,10
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,63676.0,,0,,wat,PHY,1640507,0,2012-03-14,2019-07-05,257
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,63680.0,,0,,wat,PHY,1640507,0,2017-05-04,2017-05-21,2
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,65225.0,,0,,wat,PHY,1646157,0,2006-08-31,2011-09-20,6
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70300.0,,0,,wat,PHY,1642222,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70301.0,,0,,wat,PHY,1642222,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70302.0,,0,,wat,PHY,1642222,0,1960-10-04,1967-07-11,46
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70303.0,,0,,wat,PHY,1642222,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70326.0,,0,,wat,SED,17164666,0,1968-06-29,1995-03-17,6
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70327.0,,0,,wat,SED,17164666,0,1968-06-29,1995-03-17,8
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70328.0,,0,,wat,SED,17164666,0,1968-06-29,1995-03-17,7
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70329.0,,0,,wat,SED,17164666,0,1968-06-29,1995-03-17,8
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70330.0,,0,,wat,SED,17164666,0,1968-06-29,1995-03-17,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70331.0,,0,,sed,SED,17164666,0,2006-08-31,2007-07-05,4
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70331.0,,0,,wat,SED,17164666,0,1960-10-04,2020-07-08,182
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70332.0,,0,,wat,SED,17164666,0,1968-06-29,1995-03-17,7
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70333.0,,0,,wat,SED,17164666,0,1968-06-29,1995-03-17,7
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70334.0,,0,,wat,SED,17164666,0,1983-03-04,1995-03-17,3
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70335.0,,0,,wat,SED,17164666,0,2009-04-01,2010-09-28,2
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70336.0,,0,,wat,SED,17164666,0,1990-06-15,1990-06-15,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70337.0,,0,,oth,SED,17164666,0,1983-03-04,1983-03-04,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70337.0,,0,,wat,SED,17164666,0,1972-05-12,2010-09-28,16
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70338.0,,0,,oth,SED,17164666,0,1983-03-04,1983-03-04,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70338.0,,0,,wat,SED,17164666,0,1972-05-12,2010-09-28,16
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70339.0,,0,,oth,SED,17164666,0,1983-03-04,1983-03-04,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70339.0,,0,,wat,SED,17164666,0,1972-05-12,2010-09-28,13
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70340.0,,0,,oth,SED,17164666,0,1983-03-04,1983-03-04,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70340.0,,0,,wat,SED,17164666,0,1972-05-12,2010-09-28,16
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70341.0,,0,,wat,SED,17164666,0,1972-05-12,2010-09-28,4
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70342.0,,0,,oth,SED,17164666,0,1983-03-04,1983-03-04,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70342.0,,0,,sed,SED,17164666,0,2007-02-21,2007-08-29,2
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70342.0,,0,,wat,SED,17164666,0,1961-03-20,2010-09-28,20
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70343.0,,0,,oth,SED,17164666,0,1983-03-04,1983-03-04,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70343.0,,0,,sed,SED,17164666,0,2007-02-21,2007-08-29,2
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70343.0,,0,,wat,SED,17164666,0,1961-03-20,2010-09-28,16
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70344.0,,0,,oth,SED,17164666,0,1983-03-04,1983-03-04,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70344.0,,0,,sed,SED,17164666,0,2007-02-21,2007-08-29,2
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70344.0,,0,,wat,SED,17164666,0,1961-03-20,2010-09-28,16
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70345.0,,0,,oth,SED,17164666,0,1983-03-04,1983-03-04,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70345.0,,0,,sed,SED,17164666,0,2007-02-21,2007-02-21,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70345.0,,0,,wat,SED,17164666,0,1961-03-20,2010-09-28,14
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70346.0,,0,,wat,SED,17164666,0,1985-03-13,1990-06-15,4
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70953.0,,0,,wat,BIO,47076,0,1994-03-04,1997-08-27,92
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,70954.0,,0,,wat,BIO,49890,0,1994-03-04,1997-08-27,92
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,71846.0,,0,,wat,NUT,966655,0,1991-05-15,1997-08-27,130
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,71850.0,,0,,wat,NUT,197186,0,1960-10-04,1967-07-11,32
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,71851.0,,0,,wat,NUT,197186,0,1960-10-04,1997-08-27,175
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,71856.0,,0,,wat,NUT,197194,0,1964-10-27,1997-08-27,131
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,71885.0,,0,,wat,IMM,149559,0,1960-10-04,1967-07-11,45
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,71999.0,,0,,sed,INF,0,0,2008-07-09,2008-09-30,6
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,71999.0,,0,,wat,INF,0,0,2001-04-04,2019-07-05,1045
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,72000.0,,0,,wat,INF,0,0,1960-10-04,2015-04-08,247
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,72103.0,,0,,wat,INF,0,0,2010-02-02,2012-04-17,11
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,72195.0,,0,,wat,INF,0,0,2018-04-21,2019-07-05,14
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,72196.0,,0,,wat,INF,0,0,2016-09-23,2019-07-05,18
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,72217.0,,0,,wat,INF,0,0,2016-09-23,2017-04-17,4
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,72218.0,,0,,wat,INF,0,0,2018-04-21,2019-07-05,14
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,72219.0,,0,,wat,INF,0,0,2016-09-23,2019-07-05,20
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,72220.0,,0,,wat,INF,0,0,2016-09-23,2019-07-05,20
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80154.0,,0,,oth,SED,17164666,0,1983-03-04,1983-03-04,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80154.0,,0,,sed,SED,17164666,0,1986-09-24,2009-02-25,63
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80154.0,,0,,wat,SED,17164666,0,1901-01-01,2020-07-08,3782
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80155.0,,0,,oth,SED,17164591,0,1983-03-04,1983-03-04,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80155.0,,0,,sed,SED,17164591,0,1986-09-24,2008-07-09,31
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80155.0,,0,,wat,SED,17164591,0,1960-10-04,2011-08-12,1585
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80158.0,,0,,wat,SED,17136284,0,1971-05-27,1977-07-14,10
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80159.0,,0,,wat,SED,17136284,0,1971-05-27,1977-07-14,11
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80160.0,,0,,wat,SED,17136284,0,1971-05-27,1977-07-14,11
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80161.0,,0,,wat,SED,17136284,0,1971-05-27,1977-07-14,11
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80162.0,,0,,wat,SED,17136284,0,1971-05-27,1977-07-14,11
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80164.0,,0,,oth,SED,17136284,0,1983-04-18,1983-04-18,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80164.0,,0,,sed,SED,17136284,0,1994-06-08,2007-07-05,4
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80164.0,,0,,wat,SED,17136284,0,1969-04-09,1998-11-16,15
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80165.0,,0,,oth,SED,17136284,0,1983-04-18,1983-04-18,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80165.0,,0,,sed,SED,17136284,0,1985-04-29,2007-07-05,9
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80165.0,,0,,wat,SED,17136284,0,1969-04-09,1998-11-16,18
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80166.0,,0,,oth,SED,17136284,0,1983-04-18,1983-04-18,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80166.0,,0,,sed,SED,17136284,0,1985-04-29,2007-07-05,9
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80166.0,,0,,wat,SED,17136284,0,1969-04-09,1998-11-16,21
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80167.0,,0,,oth,SED,17136284,0,1983-04-18,1983-04-18,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80167.0,,0,,sed,SED,17136284,0,1985-04-29,2007-07-05,9
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80167.0,,0,,wat,SED,17136284,0,1970-04-08,1998-11-16,20
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80168.0,,0,,oth,SED,17136284,0,1983-04-18,1983-04-18,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80168.0,,0,,sed,SED,17136284,0,1985-04-29,2007-05-17,8
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80168.0,,0,,wat,SED,17136284,0,1969-04-09,1998-11-16,22
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80169.0,,0,,oth,SED,17136284,0,1983-04-18,1983-04-18,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80169.0,,0,,sed,SED,17136284,0,1985-04-29,2007-05-17,7
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80169.0,,0,,wat,SED,17136284,0,1969-04-09,1998-11-16,32
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80170.0,,0,,oth,SED,17136284,0,1983-04-18,1983-04-18,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80170.0,,0,,sed,SED,17136284,0,1985-04-29,1996-04-05,6
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80170.0,,0,,wat,SED,17136284,0,1969-04-09,1998-11-16,32
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80171.0,,0,,oth,SED,17136284,0,1983-04-18,1983-04-18,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80171.0,,0,,sed,SED,17136284,0,1985-04-29,1996-04-05,6
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80171.0,,0,,wat,SED,17136284,0,1969-10-07,1998-11-16,20
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80172.0,,0,,oth,SED,17136284,0,1983-04-18,1983-04-18,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80172.0,,0,,sed,SED,17136284,0,1985-04-29,1996-04-05,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80172.0,,0,,wat,SED,17136284,0,1974-10-31,1998-11-16,13
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80173.0,,0,,oth,SED,17136284,0,1983-04-18,1983-04-18,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80173.0,,0,,sed,SED,17136284,0,1985-04-29,1985-04-29,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80173.0,,0,,wat,SED,17136284,0,1974-10-31,1985-04-29,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80226.0,,0,,wat,SED,17136284,0,2012-03-14,2016-09-27,61
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80227.0,,0,,wat,SED,17136284,0,2012-03-14,2016-09-27,61
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80228.0,,0,,wat,SED,17136284,0,2012-03-14,2016-09-27,61
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80229.0,,0,,wat,SED,17136284,0,2012-03-14,2016-09-27,61
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80230.0,,0,,wat,SED,17136284,0,2012-03-14,2016-09-27,61
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80231.0,,0,,wat,SED,17136284,0,2012-03-14,2016-09-27,61
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80232.0,,0,,wat,SED,17136284,0,2012-03-14,2016-09-27,61
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80233.0,,0,,wat,SED,17136284,0,2012-03-14,2016-09-27,60
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80234.0,,0,,wat,SED,17136284,0,2012-03-14,2016-09-27,60
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,81024.0,,0,,wat,INF,0,0,1996-10-01,2015-04-08,212
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,82052.0,,0,,wat,OPE,94219,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,82073.0,,0,,wat,INF,0,0,2011-05-26,2011-05-26,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,82074.0,,0,,wat,INF,0,0,2011-05-26,2011-05-26,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,82183.0,,0,,wat,OPE,31146,0,1990-08-02,1990-08-31,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,82398.0,,0,,sed,INF,0,0,2006-07-17,2008-09-30,40
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,82398.0,,0,,wat,INF,0,0,1993-10-01,2019-07-05,2653
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,82614.0,,0,,wat,OPE,74971,0,1990-08-10,1990-08-31,4
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,84164.0,,0,,sed,INF,0,0,2006-07-17,2008-09-30,35
